#station_name;Melle tij/Zeeschelde
#station_no;04zes57a-1066
#station_latitude;51.0043253963764
#station_longitude;3.80534724074931
#parametertype_name;Q
#ts_name;60Gem
#ts_unitname;cubic meter per second
#rows;8736
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2020-07-21T07:00:00.000+02:00;-114.83;11;;
2020-07-21T08:00:00.000+02:00;-174.66;11;;
2020-07-21T09:00:00.000+02:00;-47.55;11;;
2020-07-21T10:00:00.000+02:00;106.87;11;;
2020-07-21T11:00:00.000+02:00;80.20;11;;
2020-07-21T12:00:00.000+02:00;66.36;11;;
2020-07-21T13:00:00.000+02:00;56.30;11;;
2020-07-21T14:00:00.000+02:00;50.12;11;;
2020-07-21T15:00:00.000+02:00;40.52;11;;
2020-07-21T16:00:00.000+02:00;32.28;11;;
2020-07-21T17:00:00.000+02:00;-23.85;11;;
2020-07-21T18:00:00.000+02:00;-46.94;11;;
2020-07-21T19:00:00.000+02:00;-85.98;11;;
2020-07-21T20:00:00.000+02:00;-166.25;11;;
2020-07-21T21:00:00.000+02:00;-123.18;11;;
2020-07-21T22:00:00.000+02:00;99.86;11;;
2020-07-21T23:00:00.000+02:00;89.49;11;;
2020-07-22T00:00:00.000+02:00;70.33;11;;
2020-07-22T01:00:00.000+02:00;59.92;11;;
2020-07-22T02:00:00.000+02:00;51.55;11;;
2020-07-22T03:00:00.000+02:00;43.11;11;;
2020-07-22T04:00:00.000+02:00;35.73;11;;
2020-07-22T05:00:00.000+02:00;18.88;11;;
2020-07-22T06:00:00.000+02:00;-34.76;11;;
2020-07-22T07:00:00.000+02:00;-58.81;11;;
2020-07-22T08:00:00.000+02:00;-139.22;11;;
2020-07-22T09:00:00.000+02:00;-173.86;11;;
2020-07-22T10:00:00.000+02:00;15.37;11;;
2020-07-22T11:00:00.000+02:00;100.58;11;;
2020-07-22T12:00:00.000+02:00;74.18;11;;
2020-07-22T13:00:00.000+02:00;64.07;11;;
2020-07-22T14:00:00.000+02:00;55.29;11;;
2020-07-22T15:00:00.000+02:00;47.59;11;;
2020-07-22T16:00:00.000+02:00;38.74;11;;
2020-07-22T17:00:00.000+02:00;27.43;11;;
2020-07-22T18:00:00.000+02:00;-33.56;11;;
2020-07-22T19:00:00.000+02:00;-50.52;11;;
2020-07-22T20:00:00.000+02:00;-104.12;11;;
2020-07-22T21:00:00.000+02:00;-172.47;11;;
2020-07-22T22:00:00.000+02:00;-54.41;11;;
2020-07-22T23:00:00.000+02:00;111.89;11;;
2020-07-23T00:00:00.000+02:00;80.56;11;;
2020-07-23T01:00:00.000+02:00;64.50;11;;
2020-07-23T02:00:00.000+02:00;55.40;11;;
2020-07-23T03:00:00.000+02:00;47.06;11;;
2020-07-23T04:00:00.000+02:00;39.03;11;;
2020-07-23T05:00:00.000+02:00;32.54;11;;
2020-07-23T06:00:00.000+02:00;8.84;11;;
2020-07-23T07:00:00.000+02:00;-35.25;11;;
2020-07-23T08:00:00.000+02:00;-72.30;11;;
2020-07-23T09:00:00.000+02:00;-174.00;31;;
2020-07-23T10:00:00.000+02:00;-147.42;11;;
2020-07-23T11:00:00.000+02:00;71.33;11;;
2020-07-23T12:00:00.000+02:00;88.33;11;;
2020-07-23T13:00:00.000+02:00;71.75;11;;
2020-07-23T14:00:00.000+02:00;63.26;11;;
2020-07-23T15:00:00.000+02:00;52.74;11;;
2020-07-23T16:00:00.000+02:00;44.01;11;;
2020-07-23T17:00:00.000+02:00;35.98;11;;
2020-07-23T18:00:00.000+02:00;7.19;11;;
2020-07-23T19:00:00.000+02:00;-40.50;11;;
2020-07-23T20:00:00.000+02:00;-60.59;11;;
2020-07-23T21:00:00.000+02:00;-136.24;11;;
2020-07-23T22:00:00.000+02:00;-172.67;11;;
2020-07-23T23:00:00.000+02:00;21.95;11;;
2020-07-24T00:00:00.000+02:00;106.23;11;;
2020-07-24T01:00:00.000+02:00;77.86;11;;
2020-07-24T02:00:00.000+02:00;64.18;11;;
2020-07-24T03:00:00.000+02:00;55.71;11;;
2020-07-24T04:00:00.000+02:00;46.68;11;;
2020-07-24T05:00:00.000+02:00;38.18;11;;
2020-07-24T06:00:00.000+02:00;31.31;11;;
2020-07-24T07:00:00.000+02:00;-17.33;11;;
2020-07-24T08:00:00.000+02:00;-48.99;11;;
2020-07-24T09:00:00.000+02:00;-115.55;11;;
2020-07-24T10:00:00.000+02:00;-189.70;31;;
2020-07-24T11:00:00.000+02:00;-104.80;11;;
2020-07-24T12:00:00.000+02:00;113.02;11;;
2020-07-24T13:00:00.000+02:00;88.97;11;;
2020-07-24T14:00:00.000+02:00;72.80;11;;
2020-07-24T15:00:00.000+02:00;61.80;11;;
2020-07-24T16:00:00.000+02:00;53.49;11;;
2020-07-24T17:00:00.000+02:00;45.35;11;;
2020-07-24T18:00:00.000+02:00;38.68;11;;
2020-07-24T19:00:00.000+02:00;-25.81;11;;
2020-07-24T20:00:00.000+02:00;-53.67;31;;
2020-07-24T21:00:00.000+02:00;-91.61;11;;
2020-07-24T22:00:00.000+02:00;-171.71;11;;
2020-07-24T23:00:00.000+02:00;-139.94;11;;
2020-07-25T00:00:00.000+02:00;99.88;11;;
2020-07-25T01:00:00.000+02:00;97.48;11;;
2020-07-25T02:00:00.000+02:00;75.71;11;;
2020-07-25T03:00:00.000+02:00;64.44;11;;
2020-07-25T04:00:00.000+02:00;55.96;11;;
2020-07-25T05:00:00.000+02:00;47.21;11;;
2020-07-25T06:00:00.000+02:00;39.15;11;;
2020-07-25T07:00:00.000+02:00;30.89;11;;
2020-07-25T08:00:00.000+02:00;-24.09;11;;
2020-07-25T09:00:00.000+02:00;-53.31;11;;
2020-07-25T10:00:00.000+02:00;-128.74;11;;
2020-07-25T11:00:00.000+02:00;-186.07;11;;
2020-07-25T12:00:00.000+02:00;-26.56;11;;
2020-07-25T13:00:00.000+02:00;109.86;11;;
2020-07-25T14:00:00.000+02:00;79.42;11;;
2020-07-25T15:00:00.000+02:00;66.29;11;;
2020-07-25T16:00:00.000+02:00;57.31;11;;
2020-07-25T17:00:00.000+02:00;49.21;11;;
2020-07-25T18:00:00.000+02:00;40.49;11;;
2020-07-25T19:00:00.000+02:00;33.98;11;;
2020-07-25T20:00:00.000+02:00;-28.00;11;;
2020-07-25T21:00:00.000+02:00;-50.55;11;;
2020-07-25T22:00:00.000+02:00;-98.87;11;;
2020-07-25T23:00:00.000+02:00;-167.38;11;;
2020-07-26T00:00:00.000+02:00;-87.52;11;;
2020-07-26T01:00:00.000+02:00;110.11;11;;
2020-07-26T02:00:00.000+02:00;83.87;11;;
2020-07-26T03:00:00.000+02:00;67.66;11;;
2020-07-26T04:00:00.000+02:00;58.91;11;;
2020-07-26T05:00:00.000+02:00;49.95;11;;
2020-07-26T06:00:00.000+02:00;41.54;11;;
2020-07-26T07:00:00.000+02:00;34.11;11;;
2020-07-26T08:00:00.000+02:00;12.06;11;;
2020-07-26T09:00:00.000+02:00;-38.35;11;;
2020-07-26T10:00:00.000+02:00;-76.41;11;;
2020-07-26T11:00:00.000+02:00;-166.48;11;;
2020-07-26T12:00:00.000+02:00;-168.98;11;;
2020-07-26T13:00:00.000+02:00;44.03;11;;
2020-07-26T14:00:00.000+02:00;118.47;11;;
2020-07-26T15:00:00.000+02:00;94.54;11;;
2020-07-26T16:00:00.000+02:00;76.67;11;;
2020-07-26T17:00:00.000+02:00;61.92;11;;
2020-07-26T18:00:00.000+02:00;51.98;11;;
2020-07-26T19:00:00.000+02:00;44.19;11;;
2020-07-26T20:00:00.000+02:00;11.89;11;;
2020-07-26T21:00:00.000+02:00;-48.75;11;;
2020-07-26T22:00:00.000+02:00;-69.98;11;;
2020-07-26T23:00:00.000+02:00;-129.93;11;;
2020-07-27T00:00:00.000+02:00;-166.71;11;;
2020-07-27T01:00:00.000+02:00;-12.54;11;;
2020-07-27T02:00:00.000+02:00;116.76;11;;
2020-07-27T03:00:00.000+02:00;88.91;11;;
2020-07-27T04:00:00.000+02:00;81.01;11;;
2020-07-27T05:00:00.000+02:00;72.43;11;;
2020-07-27T06:00:00.000+02:00;60.62;11;;
2020-07-27T07:00:00.000+02:00;45.89;11;;
2020-07-27T08:00:00.000+02:00;36.71;11;;
2020-07-27T09:00:00.000+02:00;11.81;11;;
2020-07-27T10:00:00.000+02:00;-39.88;11;;
2020-07-27T11:00:00.000+02:00;-76.78;11;;
2020-07-27T12:00:00.000+02:00;-152.74;11;;
2020-07-27T13:00:00.000+02:00;-150.36;11;;
2020-07-27T14:00:00.000+02:00;72.17;11;;
2020-07-27T15:00:00.000+02:00;90.88;11;;
2020-07-27T16:00:00.000+02:00;71.12;11;;
2020-07-27T17:00:00.000+02:00;60.83;11;;
2020-07-27T18:00:00.000+02:00;52.36;11;;
2020-07-27T19:00:00.000+02:00;45.07;11;;
2020-07-27T20:00:00.000+02:00;36.66;11;;
2020-07-27T21:00:00.000+02:00;5.97;11;;
2020-07-27T22:00:00.000+02:00;-43.69;11;;
2020-07-27T23:00:00.000+02:00;-68.70;11;;
2020-07-28T00:00:00.000+02:00;-129.72;11;;
2020-07-28T01:00:00.000+02:00;-152.33;11;;
2020-07-28T02:00:00.000+02:00;28.89;11;;
2020-07-28T03:00:00.000+02:00;93.74;11;;
2020-07-28T04:00:00.000+02:00;72.27;11;;
2020-07-28T05:00:00.000+02:00;60.94;11;;
2020-07-28T06:00:00.000+02:00;52.53;11;;
2020-07-28T07:00:00.000+02:00;44.21;11;;
2020-07-28T08:00:00.000+02:00;36.63;11;;
2020-07-28T09:00:00.000+02:00;29.60;11;;
2020-07-28T10:00:00.000+02:00;-18.51;11;;
2020-07-28T11:00:00.000+02:00;-48.14;11;;
2020-07-28T12:00:00.000+02:00;-101.59;11;;
2020-07-28T13:00:00.000+02:00;-170.68;11;;
2020-07-28T14:00:00.000+02:00;-125.68;11;;
2020-07-28T15:00:00.000+02:00;94.97;11;;
2020-07-28T16:00:00.000+02:00;88.24;11;;
2020-07-28T17:00:00.000+02:00;71.93;11;;
2020-07-28T18:00:00.000+02:00;61.57;11;;
2020-07-28T19:00:00.000+02:00;52.37;11;;
2020-07-28T20:00:00.000+02:00;44.79;11;;
2020-07-28T21:00:00.000+02:00;37.12;11;;
2020-07-28T22:00:00.000+02:00;-28.51;11;;
2020-07-28T23:00:00.000+02:00;-56.09;11;;
2020-07-29T00:00:00.000+02:00;-82.77;11;;
2020-07-29T01:00:00.000+02:00;-139.54;11;;
2020-07-29T02:00:00.000+02:00;-147.73;11;;
2020-07-29T03:00:00.000+02:00;41.93;11;;
2020-07-29T04:00:00.000+02:00;105.84;11;;
2020-07-29T05:00:00.000+02:00;79.39;11;;
2020-07-29T06:00:00.000+02:00;66.61;11;;
2020-07-29T07:00:00.000+02:00;57.03;11;;
2020-07-29T08:00:00.000+02:00;48.27;11;;
2020-07-29T09:00:00.000+02:00;40.15;11;;
2020-07-29T10:00:00.000+02:00;32.42;11;;
2020-07-29T11:00:00.000+02:00;-26.04;11;;
2020-07-29T12:00:00.000+02:00;-48.12;11;;
2020-07-29T13:00:00.000+02:00;-90.66;11;;
2020-07-29T14:00:00.000+02:00;-153.61;11;;
2020-07-29T15:00:00.000+02:00;-123.57;11;;
2020-07-29T16:00:00.000+02:00;93.52;11;;
2020-07-29T17:00:00.000+02:00;86.15;11;;
2020-07-29T18:00:00.000+02:00;70.47;11;;
2020-07-29T19:00:00.000+02:00;60.25;11;;
2020-07-29T20:00:00.000+02:00;52.44;11;;
2020-07-29T21:00:00.000+02:00;44.29;11;;
2020-07-29T22:00:00.000+02:00;36.78;11;;
2020-07-29T23:00:00.000+02:00;-3.71;11;;
2020-07-30T00:00:00.000+02:00;-45.13;11;;
2020-07-30T01:00:00.000+02:00;-64.56;11;;
2020-07-30T02:00:00.000+02:00;-111.22;11;;
2020-07-30T03:00:00.000+02:00;-141.74;11;;
2020-07-30T04:00:00.000+02:00;0.67;11;;
2020-07-30T05:00:00.000+02:00;102.26;11;;
2020-07-30T06:00:00.000+02:00;73.60;11;;
2020-07-30T07:00:00.000+02:00;61.80;11;;
2020-07-30T08:00:00.000+02:00;52.17;11;;
2020-07-30T09:00:00.000+02:00;44.92;11;;
2020-07-30T10:00:00.000+02:00;37.98;11;;
2020-07-30T11:00:00.000+02:00;32.59;11;;
2020-07-30T12:00:00.000+02:00;1.28;11;;
2020-07-30T13:00:00.000+02:00;-39.03;11;;
2020-07-30T14:00:00.000+02:00;-65.89;11;;
2020-07-30T15:00:00.000+02:00;-126.36;11;;
2020-07-30T16:00:00.000+02:00;-139.25;11;;
2020-07-30T17:00:00.000+02:00;42.58;11;;
2020-07-30T18:00:00.000+02:00;89.55;11;;
2020-07-30T19:00:00.000+02:00;67.98;11;;
2020-07-30T20:00:00.000+02:00;59.77;11;;
2020-07-30T21:00:00.000+02:00;51.75;11;;
2020-07-30T22:00:00.000+02:00;43.88;11;;
2020-07-30T23:00:00.000+02:00;35.92;11;;
2020-07-31T00:00:00.000+02:00;22.97;11;;
2020-07-31T01:00:00.000+02:00;-33.55;11;;
2020-07-31T02:00:00.000+02:00;-51.57;11;;
2020-07-31T03:00:00.000+02:00;-93.83;11;;
2020-07-31T04:00:00.000+02:00;-145.32;11;;
2020-07-31T05:00:00.000+02:00;-83.31;11;;
2020-07-31T06:00:00.000+02:00;100.92;11;;
2020-07-31T07:00:00.000+02:00;76.92;11;;
2020-07-31T08:00:00.000+02:00;61.43;11;;
2020-07-31T09:00:00.000+02:00;54.82;11;;
2020-07-31T10:00:00.000+02:00;46.24;11;;
2020-07-31T11:00:00.000+02:00;38.52;11;;
2020-07-31T12:00:00.000+02:00;31.55;11;;
2020-07-31T13:00:00.000+02:00;12.92;11;;
2020-07-31T14:00:00.000+02:00;-32.60;11;;
2020-07-31T15:00:00.000+02:00;-53.94;11;;
2020-07-31T16:00:00.000+02:00;-105.48;11;;
2020-07-31T17:00:00.000+02:00;-154.55;15;;
2020-07-31T18:00:00.000+02:00;-21.33;11;;
2020-07-31T19:00:00.000+02:00;101.84;11;;
2020-07-31T20:00:00.000+02:00;71.58;11;;
2020-07-31T21:00:00.000+02:00;59.87;11;;
2020-07-31T22:00:00.000+02:00;52.95;11;;
2020-07-31T23:00:00.000+02:00;45.00;11;;
2020-08-01T00:00:00.000+02:00;36.51;11;;
2020-08-01T01:00:00.000+02:00;29.82;11;;
2020-08-01T02:00:00.000+02:00;-18.12;11;;
2020-08-01T03:00:00.000+02:00;-46.80;11;;
2020-08-01T04:00:00.000+02:00;-89.62;11;;
2020-08-01T05:00:00.000+02:00;-155.34;11;;
2020-08-01T06:00:00.000+02:00;-122.32;11;;
2020-08-01T07:00:00.000+02:00;85.54;11;;
2020-08-01T08:00:00.000+02:00;84.77;11;;
2020-08-01T09:00:00.000+02:00;68.39;11;;
2020-08-01T10:00:00.000+02:00;58.55;11;;
2020-08-01T11:00:00.000+02:00;50.02;11;;
2020-08-01T12:00:00.000+02:00;41.00;11;;
2020-08-01T13:00:00.000+02:00;34.16;11;;
2020-08-01T14:00:00.000+02:00;7.50;11;;
2020-08-01T15:00:00.000+02:00;-38.71;11;;
2020-08-01T16:00:00.000+02:00;-64.24;11;;
2020-08-01T17:00:00.000+02:00;-120.01;11;;
2020-08-01T18:00:00.000+02:00;-162.98;11;;
2020-08-01T19:00:00.000+02:00;-31.16;11;;
2020-08-01T20:00:00.000+02:00;110.69;11;;
2020-08-01T21:00:00.000+02:00;79.27;11;;
2020-08-01T22:00:00.000+02:00;65.00;11;;
2020-08-01T23:00:00.000+02:00;56.38;11;;
2020-08-02T00:00:00.000+02:00;47.55;11;;
2020-08-02T01:00:00.000+02:00;39.71;11;;
2020-08-02T02:00:00.000+02:00;32.93;11;;
2020-08-02T03:00:00.000+02:00;-23.78;11;;
2020-08-02T04:00:00.000+02:00;-48.29;11;;
2020-08-02T05:00:00.000+02:00;-92.69;11;;
2020-08-02T06:00:00.000+02:00;-169.08;11;;
2020-08-02T07:00:00.000+02:00;-137.35;11;;
2020-08-02T08:00:00.000+02:00;90.85;11;;
2020-08-02T09:00:00.000+02:00;92.23;11;;
2020-08-02T10:00:00.000+02:00;73.62;11;;
2020-08-02T11:00:00.000+02:00;62.47;11;;
2020-08-02T12:00:00.000+02:00;53.63;11;;
2020-08-02T13:00:00.000+02:00;45.70;11;;
2020-08-02T14:00:00.000+02:00;36.32;11;;
2020-08-02T15:00:00.000+02:00;8.18;11;;
2020-08-02T16:00:00.000+02:00;-45.12;11;;
2020-08-02T17:00:00.000+02:00;-67.19;11;;
2020-08-02T18:00:00.000+02:00;-125.33;11;;
2020-08-02T19:00:00.000+02:00;-167.20;11;;
2020-08-02T20:00:00.000+02:00;-7.22;11;;
2020-08-02T21:00:00.000+02:00;109.49;11;;
2020-08-02T22:00:00.000+02:00;79.89;11;;
2020-08-02T23:00:00.000+02:00;65.67;11;;
2020-08-03T00:00:00.000+02:00;56.54;11;;
2020-08-03T01:00:00.000+02:00;48.20;11;;
2020-08-03T02:00:00.000+02:00;40.05;11;;
2020-08-03T03:00:00.000+02:00;32.87;11;;
2020-08-03T04:00:00.000+02:00;-15.01;11;;
2020-08-03T05:00:00.000+02:00;-45.91;11;;
2020-08-03T06:00:00.000+02:00;-94.67;11;;
2020-08-03T07:00:00.000+02:00;-175.01;11;;
2020-08-03T08:00:00.000+02:00;-129.28;11;;
2020-08-03T09:00:00.000+02:00;96.73;11;;
2020-08-03T10:00:00.000+02:00;90.32;11;;
2020-08-03T11:00:00.000+02:00;72.81;11;;
2020-08-03T12:00:00.000+02:00;62.46;11;;
2020-08-03T13:00:00.000+02:00;52.29;11;;
2020-08-03T14:00:00.000+02:00;44.20;11;;
2020-08-03T15:00:00.000+02:00;35.14;11;;
2020-08-03T16:00:00.000+02:00;-5.40;11;;
2020-08-03T17:00:00.000+02:00;-45.05;11;;
2020-08-03T18:00:00.000+02:00;-74.03;11;;
2020-08-03T19:00:00.000+02:00;-147.47;11;;
2020-08-03T20:00:00.000+02:00;-163.25;11;;
2020-08-03T21:00:00.000+02:00;48.59;11;;
2020-08-03T22:00:00.000+02:00;103.50;11;;
2020-08-03T23:00:00.000+02:00;78.32;11;;
2020-08-04T00:00:00.000+02:00;65.25;11;;
2020-08-04T01:00:00.000+02:00;56.21;11;;
2020-08-04T02:00:00.000+02:00;47.46;11;;
2020-08-04T03:00:00.000+02:00;39.38;11;;
2020-08-04T04:00:00.000+02:00;31.12;11;;
2020-08-04T05:00:00.000+02:00;-27.94;11;;
2020-08-04T06:00:00.000+02:00;-52.17;11;;
2020-08-04T07:00:00.000+02:00;-114.67;11;;
2020-08-04T08:00:00.000+02:00;-186.07;11;;
2020-08-04T09:00:00.000+02:00;-86.50;11;;
2020-08-04T10:00:00.000+02:00;116.39;11;;
2020-08-04T11:00:00.000+02:00;86.03;11;;
2020-08-04T12:00:00.000+02:00;70.64;11;;
2020-08-04T13:00:00.000+02:00;60.32;11;;
2020-08-04T14:00:00.000+02:00;51.21;11;;
2020-08-04T15:00:00.000+02:00;42.45;11;;
2020-08-04T16:00:00.000+02:00;34.46;11;;
2020-08-04T17:00:00.000+02:00;-19.26;11;;
2020-08-04T18:00:00.000+02:00;-48.32;11;;
2020-08-04T19:00:00.000+02:00;-82.82;11;;
2020-08-04T20:00:00.000+02:00;-160.71;11;;
2020-08-04T21:00:00.000+02:00;-129.24;11;;
2020-08-04T22:00:00.000+02:00;100.44;11;;
2020-08-04T23:00:00.000+02:00;89.01;11;;
2020-08-05T00:00:00.000+02:00;69.96;11;;
2020-08-05T01:00:00.000+02:00;59.72;11;;
2020-08-05T02:00:00.000+02:00;51.25;11;;
2020-08-05T03:00:00.000+02:00;43.01;11;;
2020-08-05T04:00:00.000+02:00;35.35;11;;
2020-08-05T05:00:00.000+02:00;28.29;11;;
2020-08-05T06:00:00.000+02:00;-20.18;11;;
2020-08-05T07:00:00.000+02:00;-47.83;11;;
2020-08-05T08:00:00.000+02:00;-113.94;11;;
2020-08-05T09:00:00.000+02:00;-163.04;11;;
2020-08-05T10:00:00.000+02:00;-18.57;11;;
2020-08-05T11:00:00.000+02:00;99.27;11;;
2020-08-05T12:00:00.000+02:00;71.41;11;;
2020-08-05T13:00:00.000+02:00;61.04;11;;
2020-08-05T14:00:00.000+02:00;52.58;11;;
2020-08-05T15:00:00.000+02:00;44.37;11;;
2020-08-05T16:00:00.000+02:00;36.34;11;;
2020-08-05T17:00:00.000+02:00;24.45;11;;
2020-08-05T18:00:00.000+02:00;-30.79;11;;
2020-08-05T19:00:00.000+02:00;-50.16;11;;
2020-08-05T20:00:00.000+02:00;-110.26;11;;
2020-08-05T21:00:00.000+02:00;-179.63;11;;
2020-08-05T22:00:00.000+02:00;-76.60;11;;
2020-08-05T23:00:00.000+02:00;115.79;11;;
2020-08-06T00:00:00.000+02:00;85.29;11;;
2020-08-06T01:00:00.000+02:00;67.88;11;;
2020-08-06T02:00:00.000+02:00;58.31;11;;
2020-08-06T03:00:00.000+02:00;49.66;11;;
2020-08-06T04:00:00.000+02:00;41.18;11;;
2020-08-06T05:00:00.000+02:00;34.00;11;;
2020-08-06T06:00:00.000+02:00;-4.40;11;;
2020-08-06T07:00:00.000+02:00;-45.70;11;;
2020-08-06T08:00:00.000+02:00;-91.57;11;;
2020-08-06T09:00:00.000+02:00;-176.57;11;;
2020-08-06T10:00:00.000+02:00;-151.84;11;;
2020-08-06T11:00:00.000+02:00;88.89;11;;
2020-08-06T12:00:00.000+02:00;96.11;11;;
2020-08-06T13:00:00.000+02:00;75.94;11;;
2020-08-06T14:00:00.000+02:00;65.26;11;;
2020-08-06T15:00:00.000+02:00;56.45;11;;
2020-08-06T16:00:00.000+02:00;47.51;11;;
2020-08-06T17:00:00.000+02:00;40.20;11;;
2020-08-06T18:00:00.000+02:00;-7.60;11;;
2020-08-06T19:00:00.000+02:00;-47.82;11;;
2020-08-06T20:00:00.000+02:00;-74.57;11;;
2020-08-06T21:00:00.000+02:00;-148.36;11;;
2020-08-06T22:00:00.000+02:00;-163.70;11;;
2020-08-06T23:00:00.000+02:00;65.15;11;;
2020-08-07T00:00:00.000+02:00;101.70;11;;
2020-08-07T01:00:00.000+02:00;76.35;11;;
2020-08-07T02:00:00.000+02:00;63.91;11;;
2020-08-07T03:00:00.000+02:00;54.78;11;;
2020-08-07T04:00:00.000+02:00;45.98;11;;
2020-08-07T05:00:00.000+02:00;38.06;11;;
2020-08-07T06:00:00.000+02:00;31.16;11;;
2020-08-07T07:00:00.000+02:00;-12.50;11;;
2020-08-07T08:00:00.000+02:00;-44.86;11;;
2020-08-07T09:00:00.000+02:00;-101.96;11;;
2020-08-07T10:00:00.000+02:00;-176.08;11;;
2020-08-07T11:00:00.000+02:00;-85.25;11;;
2020-08-07T12:00:00.000+02:00;108.15;11;;
2020-08-07T13:00:00.000+02:00;80.87;11;;
2020-08-07T14:00:00.000+02:00;67.07;11;;
2020-08-07T15:00:00.000+02:00;57.34;11;;
2020-08-07T16:00:00.000+02:00;48.79;11;;
2020-08-07T17:00:00.000+02:00;39.92;11;;
2020-08-07T18:00:00.000+02:00;28.89;11;;
2020-08-07T19:00:00.000+02:00;-34.11;11;;
2020-08-07T20:00:00.000+02:00;-51.90;11;;
2020-08-07T21:00:00.000+02:00;-96.41;11;;
2020-08-07T22:00:00.000+02:00;-170.30;11;;
2020-08-07T23:00:00.000+02:00;-99.08;11;;
2020-08-08T00:00:00.000+02:00;114.82;11;;
2020-08-08T01:00:00.000+02:00;86.20;11;;
2020-08-08T02:00:00.000+02:00;68.33;11;;
2020-08-08T03:00:00.000+02:00;58.82;11;;
2020-08-08T04:00:00.000+02:00;50.24;11;;
2020-08-08T05:00:00.000+02:00;41.77;11;;
2020-08-08T06:00:00.000+02:00;34.17;11;;
2020-08-08T07:00:00.000+02:00;17.87;11;;
2020-08-08T08:00:00.000+02:00;-35.38;11;;
2020-08-08T09:00:00.000+02:00;-64.90;11;;
2020-08-08T10:00:00.000+02:00;-140.82;11;;
2020-08-08T11:00:00.000+02:00;-166.80;11;;
2020-08-08T12:00:00.000+02:00;33.43;11;;
2020-08-08T13:00:00.000+02:00;97.14;11;;
2020-08-08T14:00:00.000+02:00;72.53;11;;
2020-08-08T15:00:00.000+02:00;62.25;11;;
2020-08-08T16:00:00.000+02:00;52.15;11;;
2020-08-08T17:00:00.000+02:00;45.36;11;;
2020-08-08T18:00:00.000+02:00;38.08;11;;
2020-08-08T19:00:00.000+02:00;-11.19;11;;
2020-08-08T20:00:00.000+02:00;-50.38;11;;
2020-08-08T21:00:00.000+02:00;-75.89;11;;
2020-08-08T22:00:00.000+02:00;-141.93;11;;
2020-08-08T23:00:00.000+02:00;-164.92;11;;
2020-08-09T00:00:00.000+02:00;41.87;11;;
2020-08-09T01:00:00.000+02:00;108.04;11;;
2020-08-09T02:00:00.000+02:00;78.96;11;;
2020-08-09T03:00:00.000+02:00;65.02;11;;
2020-08-09T04:00:00.000+02:00;55.96;11;;
2020-08-09T05:00:00.000+02:00;47.09;11;;
2020-08-09T06:00:00.000+02:00;39.23;11;;
2020-08-09T07:00:00.000+02:00;31.72;11;;
2020-08-09T08:00:00.000+02:00;-17.72;11;;
2020-08-09T09:00:00.000+02:00;-45.68;11;;
2020-08-09T10:00:00.000+02:00;-96.11;11;;
2020-08-09T11:00:00.000+02:00;-155.68;11;;
2020-08-09T12:00:00.000+02:00;-91.61;11;;
2020-08-09T13:00:00.000+02:00;107.46;11;;
2020-08-09T14:00:00.000+02:00;81.14;11;;
2020-08-09T15:00:00.000+02:00;67.66;11;;
2020-08-09T16:00:00.000+02:00;58.86;11;;
2020-08-09T17:00:00.000+02:00;50.21;11;;
2020-08-09T18:00:00.000+02:00;42.53;11;;
2020-08-09T19:00:00.000+02:00;32.85;11;;
2020-08-09T20:00:00.000+02:00;-31.70;11;;
2020-08-09T21:00:00.000+02:00;-51.19;11;;
2020-08-09T22:00:00.000+02:00;-89.25;11;;
2020-08-09T23:00:00.000+02:00;-153.70;11;;
2020-08-10T00:00:00.000+02:00;-107.52;11;;
2020-08-10T01:00:00.000+02:00;106.96;11;;
2020-08-10T02:00:00.000+02:00;84.70;11;;
2020-08-10T03:00:00.000+02:00;67.34;11;;
2020-08-10T04:00:00.000+02:00;57.28;11;;
2020-08-10T05:00:00.000+02:00;48.98;11;;
2020-08-10T06:00:00.000+02:00;40.55;11;;
2020-08-10T07:00:00.000+02:00;33.58;11;;
2020-08-10T08:00:00.000+02:00;17.32;11;;
2020-08-10T09:00:00.000+02:00;-34.56;11;;
2020-08-10T10:00:00.000+02:00;-59.40;11;;
2020-08-10T11:00:00.000+02:00;-124.13;11;;
2020-08-10T12:00:00.000+02:00;-145.64;11;;
2020-08-10T13:00:00.000+02:00;14.82;11;;
2020-08-10T14:00:00.000+02:00;96.92;11;;
2020-08-10T15:00:00.000+02:00;69.66;11;;
2020-08-10T16:00:00.000+02:00;60.32;11;;
2020-08-10T17:00:00.000+02:00;52.62;11;;
2020-08-10T18:00:00.000+02:00;43.42;11;;
2020-08-10T19:00:00.000+02:00;34.85;11;;
2020-08-10T20:00:00.000+02:00;7.17;11;;
2020-08-10T21:00:00.000+02:00;-40.32;11;;
2020-08-10T22:00:00.000+02:00;-62.92;11;;
2020-08-10T23:00:00.000+02:00;-117.78;11;;
2020-08-11T00:00:00.000+02:00;-156.25;11;;
2020-08-11T01:00:00.000+02:00;5.75;11;;
2020-08-11T02:00:00.000+02:00;102.55;11;;
2020-08-11T03:00:00.000+02:00;73.98;11;;
2020-08-11T04:00:00.000+02:00;61.07;11;;
2020-08-11T05:00:00.000+02:00;52.36;11;;
2020-08-11T06:00:00.000+02:00;43.95;11;;
2020-08-11T07:00:00.000+02:00;36.29;11;;
2020-08-11T08:00:00.000+02:00;29.53;11;;
