#station_name;Melle tij/Zeeschelde
#station_no;04zes57a-1066
#station_latitude;51.0043253963764
#station_longitude;3.80534724074931
#parametertype_name;Q
#ts_name;Pv
#ts_unitname;cubic meter per second
#rows;26496
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2016-06-17T10:05:00.000+02:00;111.13;11;;
2016-06-17T10:10:00.000+02:00;110.03;11;;
2016-06-17T10:15:00.000+02:00;109.50;11;;
2016-06-17T10:20:00.000+02:00;110.50;11;;
2016-06-17T10:25:00.000+02:00;109.47;11;;
2016-06-17T10:30:00.000+02:00;110.47;11;;
2016-06-17T10:35:00.000+02:00;108.27;11;;
2016-06-17T10:40:00.000+02:00;108.87;11;;
2016-06-17T10:45:00.000+02:00;106.27;11;;
2016-06-17T10:50:00.000+02:00;107.83;11;;
2016-06-17T10:55:00.000+02:00;102.07;11;;
2016-06-17T11:00:00.000+02:00;104.83;11;;
2016-06-17T11:05:00.000+02:00;102.37;11;;
2016-06-17T11:10:00.000+02:00;100.33;11;;
2016-06-17T11:15:00.000+02:00;95.63;11;;
2016-06-17T11:20:00.000+02:00;93.97;11;;
2016-06-17T11:25:00.000+02:00;90.79;11;;
2016-06-17T11:30:00.000+02:00;88.50;11;;
2016-06-17T11:35:00.000+02:00;88.03;11;;
2016-06-17T11:40:00.000+02:00;83.63;11;;
2016-06-17T11:45:00.000+02:00;81.33;11;;
2016-06-17T11:50:00.000+02:00;76.77;11;;
2016-06-17T11:55:00.000+02:00;73.83;11;;
2016-06-17T12:00:00.000+02:00;71.17;11;;
2016-06-17T12:05:00.000+02:00;69.63;11;;
2016-06-17T12:10:00.000+02:00;68.17;11;;
2016-06-17T12:15:00.000+02:00;66.63;11;;
2016-06-17T12:20:00.000+02:00;65.80;11;;
2016-06-17T12:25:00.000+02:00;64.80;11;;
2016-06-17T12:30:00.000+02:00;62.97;11;;
2016-06-17T12:35:00.000+02:00;62.37;11;;
2016-06-17T12:40:00.000+02:00;69.40;11;;
2016-06-17T12:45:00.000+02:00;63.97;11;;
2016-06-17T12:50:00.000+02:00;64.93;11;;
2016-06-17T12:55:00.000+02:00;64.10;11;;
2016-06-17T13:00:00.000+02:00;66.57;11;;
2016-06-17T13:05:00.000+02:00;67.03;11;;
2016-06-17T13:10:00.000+02:00;70.46;11;;
2016-06-17T13:15:00.000+02:00;71.70;11;;
2016-06-17T13:20:00.000+02:00;74.07;11;;
2016-06-17T13:25:00.000+02:00;73.93;11;;
2016-06-17T13:30:00.000+02:00;75.30;11;;
2016-06-17T13:35:00.000+02:00;74.27;11;;
2016-06-17T13:40:00.000+02:00;74.30;11;;
2016-06-17T13:45:00.000+02:00;71.50;11;;
2016-06-17T13:50:00.000+02:00;73.53;11;;
2016-06-17T13:55:00.000+02:00;61.30;11;;
2016-06-17T14:00:00.000+02:00;55.52;11;;
2016-06-17T14:05:00.000+02:00;47.07;11;;
2016-06-17T14:10:00.000+02:00;37.17;11;;
2016-06-17T14:15:00.000+02:00;32.17;11;;
2016-06-17T14:20:00.000+02:00;24.33;11;;
2016-06-17T14:25:00.000+02:00;17.23;11;;
2016-06-17T14:30:00.000+02:00;9.90;11;;
2016-06-17T14:35:00.000+02:00;0.47;11;;
2016-06-17T14:40:00.000+02:00;-4.30;11;;
2016-06-17T14:45:00.000+02:00;-10.60;11;;
2016-06-17T14:50:00.000+02:00;-17.10;11;;
2016-06-17T14:55:00.000+02:00;-18.70;11;;
2016-06-17T15:00:00.000+02:00;-14.70;11;;
2016-06-17T15:05:00.000+02:00;-25.17;11;;
2016-06-17T15:10:00.000+02:00;-29.77;11;;
2016-06-17T15:15:00.000+02:00;-31.21;11;;
2016-06-17T15:20:00.000+02:00;-37.50;11;;
2016-06-17T15:25:00.000+02:00;-40.20;11;;
2016-06-17T15:30:00.000+02:00;-40.87;11;;
2016-06-17T15:35:00.000+02:00;-38.07;11;;
2016-06-17T15:40:00.000+02:00;-50.70;11;;
2016-06-17T15:45:00.000+02:00;-55.63;11;;
2016-06-17T15:50:00.000+02:00;-56.43;11;;
2016-06-17T15:55:00.000+02:00;-66.60;11;;
2016-06-17T16:00:00.000+02:00;-74.50;11;;
2016-06-17T16:05:00.000+02:00;-79.63;11;;
2016-06-17T16:10:00.000+02:00;-86.87;11;;
2016-06-17T16:15:00.000+02:00;-89.70;11;;
2016-06-17T16:20:00.000+02:00;-88.21;11;;
2016-06-17T16:25:00.000+02:00;-99.80;11;;
2016-06-17T16:30:00.000+02:00;-109.83;11;;
2016-06-17T16:35:00.000+02:00;-111.31;11;;
2016-06-17T16:40:00.000+02:00;-118.86;11;;
2016-06-17T16:45:00.000+02:00;-110.03;11;;
2016-06-17T16:50:00.000+02:00;-110.57;11;;
2016-06-17T16:55:00.000+02:00;-100.86;11;;
2016-06-17T17:00:00.000+02:00;-111.10;11;;
2016-06-17T17:05:00.000+02:00;-107.63;11;;
2016-06-17T17:10:00.000+02:00;-101.43;11;;
2016-06-17T17:15:00.000+02:00;-81.23;11;;
2016-06-17T17:20:00.000+02:00;-49.47;11;;
2016-06-17T17:25:00.000+02:00;-43.33;11;;
2016-06-17T17:30:00.000+02:00;-35.40;11;;
2016-06-17T17:35:00.000+02:00;-21.90;11;;
2016-06-17T17:40:00.000+02:00;-20.47;11;;
2016-06-17T17:45:00.000+02:00;-20.67;11;;
2016-06-17T17:50:00.000+02:00;-19.31;11;;
2016-06-17T17:55:00.000+02:00;-11.47;11;;
2016-06-17T18:00:00.000+02:00;-0.30;11;;
2016-06-17T18:05:00.000+02:00;16.67;11;;
2016-06-17T18:10:00.000+02:00;43.30;11;;
2016-06-17T18:15:00.000+02:00;83.67;11;;
2016-06-17T18:20:00.000+02:00;107.10;11;;
2016-06-17T18:25:00.000+02:00;124.07;11;;
2016-06-17T18:30:00.000+02:00;154.47;11;;
2016-06-17T18:35:00.000+02:00;176.83;11;;
2016-06-17T18:40:00.000+02:00;189.33;11;;
2016-06-17T18:45:00.000+02:00;199.20;11;;
2016-06-17T18:50:00.000+02:00;202.93;11;;
2016-06-17T18:55:00.000+02:00;202.70;11;;
2016-06-17T19:00:00.000+02:00;206.38;11;;
2016-06-17T19:05:00.000+02:00;208.16;11;;
2016-06-17T19:10:00.000+02:00;207.38;11;;
2016-06-17T19:15:00.000+02:00;207.53;11;;
2016-06-17T19:20:00.000+02:00;204.67;11;;
2016-06-17T19:25:00.000+02:00;204.80;11;;
2016-06-17T19:30:00.000+02:00;203.77;11;;
2016-06-17T19:35:00.000+02:00;201.47;11;;
2016-06-17T19:40:00.000+02:00;198.37;11;;
2016-06-17T19:45:00.000+02:00;198.23;11;;
2016-06-17T19:50:00.000+02:00;198.00;11;;
2016-06-17T19:55:00.000+02:00;199.50;11;;
2016-06-17T20:00:00.000+02:00;192.10;11;;
2016-06-17T20:05:00.000+02:00;197.33;11;;
2016-06-17T20:10:00.000+02:00;198.97;11;;
2016-06-17T20:15:00.000+02:00;199.27;11;;
2016-06-17T20:20:00.000+02:00;200.55;11;;
2016-06-17T20:25:00.000+02:00;200.10;11;;
2016-06-17T20:30:00.000+02:00;203.53;11;;
2016-06-17T20:35:00.000+02:00;204.67;11;;
2016-06-17T20:40:00.000+02:00;205.10;11;;
2016-06-17T20:45:00.000+02:00;206.50;11;;
2016-06-17T20:50:00.000+02:00;205.93;11;;
2016-06-17T20:55:00.000+02:00;206.13;11;;
2016-06-17T21:00:00.000+02:00;206.47;11;;
2016-06-17T21:05:00.000+02:00;210.43;11;;
2016-06-17T21:10:00.000+02:00;206.43;11;;
2016-06-17T21:15:00.000+02:00;204.83;11;;
2016-06-17T21:20:00.000+02:00;205.70;11;;
2016-06-17T21:25:00.000+02:00;204.87;11;;
2016-06-17T21:30:00.000+02:00;205.83;11;;
2016-06-17T21:35:00.000+02:00;205.87;11;;
2016-06-17T21:40:00.000+02:00;203.70;11;;
2016-06-17T21:45:00.000+02:00;206.33;11;;
2016-06-17T21:50:00.000+02:00;206.00;11;;
2016-06-17T21:55:00.000+02:00;205.23;11;;
2016-06-17T22:00:00.000+02:00;205.00;11;;
2016-06-17T22:05:00.000+02:00;204.80;11;;
2016-06-17T22:10:00.000+02:00;207.07;11;;
2016-06-17T22:15:00.000+02:00;205.07;11;;
2016-06-17T22:20:00.000+02:00;204.53;11;;
2016-06-17T22:25:00.000+02:00;205.50;11;;
2016-06-17T22:30:00.000+02:00;204.73;11;;
2016-06-17T22:35:00.000+02:00;204.50;11;;
2016-06-17T22:40:00.000+02:00;205.03;11;;
2016-06-17T22:45:00.000+02:00;206.52;11;;
2016-06-17T22:50:00.000+02:00;207.23;11;;
2016-06-17T22:55:00.000+02:00;205.07;11;;
2016-06-17T23:00:00.000+02:00;205.00;11;;
2016-06-17T23:05:00.000+02:00;205.13;11;;
2016-06-17T23:10:00.000+02:00;204.83;11;;
2016-06-17T23:15:00.000+02:00;206.67;11;;
2016-06-17T23:20:00.000+02:00;201.07;11;;
2016-06-17T23:25:00.000+02:00;204.70;11;;
2016-06-17T23:30:00.000+02:00;204.63;11;;
2016-06-17T23:35:00.000+02:00;206.23;11;;
2016-06-17T23:40:00.000+02:00;205.07;11;;
2016-06-17T23:45:00.000+02:00;203.53;11;;
2016-06-17T23:50:00.000+02:00;203.00;11;;
2016-06-17T23:55:00.000+02:00;204.33;11;;
2016-06-18T00:00:00.000+02:00;204.27;11;;
2016-06-18T00:05:00.000+02:00;205.17;11;;
2016-06-18T00:10:00.000+02:00;202.47;11;;
2016-06-18T00:15:00.000+02:00;202.17;11;;
2016-06-18T00:20:00.000+02:00;204.03;11;;
2016-06-18T00:25:00.000+02:00;203.00;11;;
2016-06-18T00:30:00.000+02:00;203.50;11;;
2016-06-18T00:35:00.000+02:00;201.50;11;;
2016-06-18T00:40:00.000+02:00;200.93;11;;
2016-06-18T00:45:00.000+02:00;203.03;11;;
2016-06-18T00:50:00.000+02:00;201.13;11;;
2016-06-18T00:55:00.000+02:00;199.40;11;;
2016-06-18T01:00:00.000+02:00;199.50;11;;
2016-06-18T01:05:00.000+02:00;198.57;11;;
2016-06-18T01:10:00.000+02:00;198.43;11;;
2016-06-18T01:15:00.000+02:00;197.33;11;;
2016-06-18T01:20:00.000+02:00;196.83;11;;
2016-06-18T01:25:00.000+02:00;199.31;11;;
2016-06-18T01:30:00.000+02:00;197.33;11;;
2016-06-18T01:35:00.000+02:00;196.20;11;;
2016-06-18T01:40:00.000+02:00;196.27;11;;
2016-06-18T01:45:00.000+02:00;195.30;11;;
2016-06-18T01:50:00.000+02:00;195.83;11;;
2016-06-18T01:55:00.000+02:00;193.07;11;;
2016-06-18T02:00:00.000+02:00;193.47;11;;
2016-06-18T02:05:00.000+02:00;190.10;11;;
2016-06-18T02:10:00.000+02:00;188.47;11;;
2016-06-18T02:15:00.000+02:00;188.03;11;;
2016-06-18T02:20:00.000+02:00;187.43;11;;
2016-06-18T02:25:00.000+02:00;183.17;11;;
2016-06-18T02:30:00.000+02:00;180.13;11;;
2016-06-18T02:35:00.000+02:00;179.62;11;;
2016-06-18T02:40:00.000+02:00;177.50;11;;
2016-06-18T02:45:00.000+02:00;173.07;11;;
2016-06-18T02:50:00.000+02:00;172.87;11;;
2016-06-18T02:55:00.000+02:00;166.93;11;;
2016-06-18T03:00:00.000+02:00;160.67;11;;
2016-06-18T03:05:00.000+02:00;159.13;11;;
2016-06-18T03:10:00.000+02:00;154.13;11;;
2016-06-18T03:15:00.000+02:00;150.57;11;;
2016-06-18T03:20:00.000+02:00;144.67;11;;
2016-06-18T03:25:00.000+02:00;140.33;11;;
2016-06-18T03:30:00.000+02:00;134.83;11;;
2016-06-18T03:35:00.000+02:00;130.70;11;;
2016-06-18T03:40:00.000+02:00;121.83;11;;
2016-06-18T03:45:00.000+02:00;115.50;11;;
2016-06-18T03:50:00.000+02:00;106.03;11;;
2016-06-18T03:55:00.000+02:00;98.24;11;;
2016-06-18T04:00:00.000+02:00;88.67;11;;
2016-06-18T04:05:00.000+02:00;76.90;11;;
2016-06-18T04:10:00.000+02:00;67.07;11;;
2016-06-18T04:15:00.000+02:00;51.30;11;;
2016-06-18T04:20:00.000+02:00;34.10;11;;
2016-06-18T04:25:00.000+02:00;20.13;11;;
2016-06-18T04:30:00.000+02:00;3.53;11;;
2016-06-18T04:35:00.000+02:00;-11.93;11;;
2016-06-18T04:40:00.000+02:00;-19.37;11;;
2016-06-18T04:45:00.000+02:00;-30.60;11;;
2016-06-18T04:50:00.000+02:00;-35.63;11;;
2016-06-18T04:55:00.000+02:00;-42.53;11;;
2016-06-18T05:00:00.000+02:00;-45.43;11;;
2016-06-18T05:05:00.000+02:00;-47.86;11;;
2016-06-18T05:10:00.000+02:00;-46.53;11;;
2016-06-18T05:15:00.000+02:00;-47.23;11;;
2016-06-18T05:20:00.000+02:00;-49.87;11;;
2016-06-18T05:25:00.000+02:00;-50.60;11;;
2016-06-18T05:30:00.000+02:00;-51.67;11;;
2016-06-18T05:35:00.000+02:00;-49.40;11;;
2016-06-18T05:40:00.000+02:00;-44.90;11;;
2016-06-18T05:45:00.000+02:00;-39.33;11;;
2016-06-18T05:50:00.000+02:00;-32.97;11;;
2016-06-18T05:55:00.000+02:00;-26.30;11;;
2016-06-18T06:00:00.000+02:00;-13.83;11;;
2016-06-18T06:05:00.000+02:00;-0.03;11;;
2016-06-18T06:10:00.000+02:00;18.33;11;;
2016-06-18T06:15:00.000+02:00;42.80;11;;
2016-06-18T06:20:00.000+02:00;76.57;11;;
2016-06-18T06:25:00.000+02:00;105.03;11;;
2016-06-18T06:30:00.000+02:00;129.63;11;;
2016-06-18T06:35:00.000+02:00;152.00;11;;
2016-06-18T06:40:00.000+02:00;176.77;11;;
2016-06-18T06:45:00.000+02:00;194.10;11;;
2016-06-18T06:50:00.000+02:00;204.77;11;;
2016-06-18T06:55:00.000+02:00;212.97;11;;
2016-06-18T07:00:00.000+02:00;217.90;11;;
2016-06-18T07:05:00.000+02:00;223.70;11;;
2016-06-18T07:10:00.000+02:00;218.87;11;;
2016-06-18T07:15:00.000+02:00;217.80;11;;
2016-06-18T07:20:00.000+02:00;207.70;11;;
2016-06-18T07:25:00.000+02:00;211.20;11;;
2016-06-18T07:30:00.000+02:00;212.63;11;;
2016-06-18T07:35:00.000+02:00;217.73;11;;
2016-06-18T07:40:00.000+02:00;218.41;11;;
2016-06-18T07:45:00.000+02:00;217.80;11;;
2016-06-18T07:50:00.000+02:00;216.77;11;;
2016-06-18T07:55:00.000+02:00;222.17;11;;
2016-06-18T08:00:00.000+02:00;226.23;11;;
2016-06-18T08:05:00.000+02:00;226.63;11;;
2016-06-18T08:10:00.000+02:00;227.07;11;;
2016-06-18T08:15:00.000+02:00;228.03;11;;
2016-06-18T08:20:00.000+02:00;228.50;11;;
2016-06-18T08:25:00.000+02:00;229.47;11;;
2016-06-18T08:30:00.000+02:00;227.60;11;;
2016-06-18T08:35:00.000+02:00;225.87;11;;
2016-06-18T08:40:00.000+02:00;217.93;11;;
2016-06-18T08:45:00.000+02:00;220.10;11;;
2016-06-18T08:50:00.000+02:00;222.70;11;;
2016-06-18T08:55:00.000+02:00;217.62;11;;
2016-06-18T09:00:00.000+02:00;219.60;11;;
2016-06-18T09:05:00.000+02:00;221.10;11;;
2016-06-18T09:10:00.000+02:00;217.27;11;;
2016-06-18T09:15:00.000+02:00;216.10;11;;
2016-06-18T09:20:00.000+02:00;216.07;11;;
2016-06-18T09:25:00.000+02:00;214.67;11;;
2016-06-18T09:30:00.000+02:00;212.13;11;;
2016-06-18T09:35:00.000+02:00;210.27;11;;
2016-06-18T09:40:00.000+02:00;206.20;11;;
2016-06-18T09:45:00.000+02:00;205.60;11;;
2016-06-18T09:50:00.000+02:00;203.87;11;;
2016-06-18T09:55:00.000+02:00;201.53;11;;
2016-06-18T10:00:00.000+02:00;198.00;11;;
2016-06-18T10:05:00.000+02:00;196.70;11;;
2016-06-18T10:10:00.000+02:00;196.97;11;;
2016-06-18T10:15:00.000+02:00;197.45;11;;
2016-06-18T10:20:00.000+02:00;190.20;11;;
2016-06-18T10:25:00.000+02:00;189.47;11;;
2016-06-18T10:30:00.000+02:00;191.13;11;;
2016-06-18T10:35:00.000+02:00;188.10;11;;
2016-06-18T10:40:00.000+02:00;181.63;11;;
2016-06-18T10:45:00.000+02:00;178.23;11;;
2016-06-18T10:50:00.000+02:00;170.30;11;;
2016-06-18T10:55:00.000+02:00;172.07;11;;
2016-06-18T11:00:00.000+02:00;168.67;11;;
2016-06-18T11:05:00.000+02:00;167.77;11;;
2016-06-18T11:10:00.000+02:00;166.10;11;;
2016-06-18T11:15:00.000+02:00;164.83;11;;
2016-06-18T11:20:00.000+02:00;162.37;11;;
2016-06-18T11:25:00.000+02:00;160.87;11;;
2016-06-18T11:30:00.000+02:00;162.62;11;;
2016-06-18T11:35:00.000+02:00;159.43;11;;
2016-06-18T11:40:00.000+02:00;158.77;11;;
2016-06-18T11:45:00.000+02:00;157.77;11;;
2016-06-18T11:50:00.000+02:00;157.37;11;;
2016-06-18T11:55:00.000+02:00;161.07;11;;
2016-06-18T12:00:00.000+02:00;153.93;11;;
2016-06-18T12:05:00.000+02:00;154.53;11;;
2016-06-18T12:10:00.000+02:00;151.30;11;;
2016-06-18T12:15:00.000+02:00;148.70;11;;
2016-06-18T12:20:00.000+02:00;147.63;11;;
2016-06-18T12:25:00.000+02:00;147.77;11;;
2016-06-18T12:30:00.000+02:00;147.87;11;;
2016-06-18T12:35:00.000+02:00;149.37;11;;
2016-06-18T12:40:00.000+02:00;147.30;11;;
2016-06-18T12:45:00.000+02:00;146.40;11;;
2016-06-18T12:50:00.000+02:00;147.00;11;;
2016-06-18T12:55:00.000+02:00;139.83;11;;
2016-06-18T13:00:00.000+02:00;141.53;11;;
2016-06-18T13:05:00.000+02:00;142.50;11;;
2016-06-18T13:10:00.000+02:00;142.77;11;;
2016-06-18T13:15:00.000+02:00;141.93;11;;
2016-06-18T13:20:00.000+02:00;141.77;11;;
2016-06-18T13:25:00.000+02:00;141.37;11;;
2016-06-18T13:30:00.000+02:00;140.03;11;;
2016-06-18T13:35:00.000+02:00;135.53;11;;
2016-06-18T13:40:00.000+02:00;138.76;11;;
2016-06-18T13:45:00.000+02:00;129.70;11;;
2016-06-18T13:50:00.000+02:00;131.77;11;;
2016-06-18T13:55:00.000+02:00;133.50;11;;
2016-06-18T14:00:00.000+02:00;135.41;11;;
2016-06-18T14:05:00.000+02:00;134.17;11;;
2016-06-18T14:10:00.000+02:00;140.13;11;;
2016-06-18T14:15:00.000+02:00;133.30;11;;
2016-06-18T14:20:00.000+02:00;134.47;11;;
2016-06-18T14:25:00.000+02:00;130.40;11;;
2016-06-18T14:30:00.000+02:00;128.23;11;;
2016-06-18T14:35:00.000+02:00;124.90;11;;
2016-06-18T14:40:00.000+02:00;123.40;11;;
2016-06-18T14:45:00.000+02:00;119.13;11;;
2016-06-18T14:50:00.000+02:00;114.57;11;;
2016-06-18T14:55:00.000+02:00;107.83;11;;
2016-06-18T15:00:00.000+02:00;103.53;11;;
2016-06-18T15:05:00.000+02:00;97.90;11;;
2016-06-18T15:10:00.000+02:00;97.33;11;;
2016-06-18T15:15:00.000+02:00;88.40;11;;
2016-06-18T15:20:00.000+02:00;84.14;11;;
2016-06-18T15:25:00.000+02:00;77.20;11;;
2016-06-18T15:30:00.000+02:00;72.07;11;;
2016-06-18T15:35:00.000+02:00;67.07;11;;
2016-06-18T15:40:00.000+02:00;56.07;11;;
2016-06-18T15:45:00.000+02:00;44.23;11;;
2016-06-18T15:50:00.000+02:00;32.33;11;;
2016-06-18T15:55:00.000+02:00;25.07;11;;
2016-06-18T16:00:00.000+02:00;31.93;11;;
2016-06-18T16:05:00.000+02:00;5.93;11;;
2016-06-18T16:10:00.000+02:00;1.77;11;;
2016-06-18T16:15:00.000+02:00;-7.73;11;;
2016-06-18T16:20:00.000+02:00;-16.60;11;;
2016-06-18T16:25:00.000+02:00;-23.43;11;;
2016-06-18T16:30:00.000+02:00;-25.03;11;;
2016-06-18T16:35:00.000+02:00;-35.38;11;;
2016-06-18T16:40:00.000+02:00;-46.53;11;;
2016-06-18T16:45:00.000+02:00;-49.00;11;;
2016-06-18T16:50:00.000+02:00;-55.97;11;;
2016-06-18T16:55:00.000+02:00;-57.87;11;;
2016-06-18T17:00:00.000+02:00;-58.30;11;;
2016-06-18T17:05:00.000+02:00;-57.73;11;;
2016-06-18T17:10:00.000+02:00;-60.10;11;;
2016-06-18T17:15:00.000+02:00;-65.53;11;;
2016-06-18T17:20:00.000+02:00;-67.83;11;;
2016-06-18T17:25:00.000+02:00;-69.90;11;;
2016-06-18T17:30:00.000+02:00;-65.90;11;;
2016-06-18T17:35:00.000+02:00;-69.50;11;;
2016-06-18T17:40:00.000+02:00;-67.47;11;;
2016-06-18T17:45:00.000+02:00;-70.37;11;;
2016-06-18T17:50:00.000+02:00;-70.24;11;;
2016-06-18T17:55:00.000+02:00;-71.13;11;;
2016-06-18T18:00:00.000+02:00;-81.57;11;;
2016-06-18T18:05:00.000+02:00;-101.47;11;;
2016-06-18T18:10:00.000+02:00;-117.53;11;;
2016-06-18T18:15:00.000+02:00;-124.60;11;;
2016-06-18T18:20:00.000+02:00;-121.23;11;;
2016-06-18T18:25:00.000+02:00;-108.37;11;;
2016-06-18T18:30:00.000+02:00;-93.93;11;;
2016-06-18T18:35:00.000+02:00;-74.70;11;;
2016-06-18T18:40:00.000+02:00;-58.10;11;;
2016-06-18T18:45:00.000+02:00;-37.93;11;;
2016-06-18T18:50:00.000+02:00;-17.30;11;;
2016-06-18T18:55:00.000+02:00;16.57;11;;
2016-06-18T19:00:00.000+02:00;59.17;11;;
2016-06-18T19:05:00.000+02:00;102.17;11;;
2016-06-18T19:10:00.000+02:00;130.07;11;;
2016-06-18T19:15:00.000+02:00;150.57;11;;
2016-06-18T19:20:00.000+02:00;168.60;11;;
2016-06-18T19:25:00.000+02:00;184.50;11;;
2016-06-18T19:30:00.000+02:00;196.43;11;;
2016-06-18T19:35:00.000+02:00;203.90;11;;
2016-06-18T19:40:00.000+02:00;207.10;11;;
2016-06-18T19:45:00.000+02:00;207.57;11;;
2016-06-18T19:50:00.000+02:00;208.93;11;;
2016-06-18T19:55:00.000+02:00;207.30;11;;
2016-06-18T20:00:00.000+02:00;206.60;11;;
2016-06-18T20:05:00.000+02:00;203.30;11;;
2016-06-18T20:10:00.000+02:00;204.33;11;;
2016-06-18T20:15:00.000+02:00;202.20;11;;
2016-06-18T20:20:00.000+02:00;202.33;11;;
2016-06-18T20:25:00.000+02:00;200.14;11;;
2016-06-18T20:30:00.000+02:00;197.70;11;;
2016-06-18T20:35:00.000+02:00;200.37;11;;
2016-06-18T20:40:00.000+02:00;199.23;11;;
2016-06-18T20:45:00.000+02:00;198.00;11;;
2016-06-18T20:50:00.000+02:00;199.53;11;;
2016-06-18T20:55:00.000+02:00;205.23;11;;
2016-06-18T21:00:00.000+02:00;191.40;11;;
2016-06-18T21:05:00.000+02:00;193.50;11;;
2016-06-18T21:10:00.000+02:00;197.70;11;;
2016-06-18T21:15:00.000+02:00;197.57;11;;
2016-06-18T21:20:00.000+02:00;198.47;11;;
2016-06-18T21:25:00.000+02:00;192.47;11;;
2016-06-18T21:30:00.000+02:00;194.20;11;;
2016-06-18T21:35:00.000+02:00;193.20;11;;
2016-06-18T21:40:00.000+02:00;192.90;11;;
2016-06-18T21:45:00.000+02:00;187.27;11;;
2016-06-18T21:50:00.000+02:00;188.67;11;;
2016-06-18T21:55:00.000+02:00;184.93;11;;
2016-06-18T22:00:00.000+02:00;184.93;11;;
2016-06-18T22:05:00.000+02:00;181.27;11;;
2016-06-18T22:10:00.000+02:00;180.07;11;;
2016-06-18T22:15:00.000+02:00;180.43;11;;
2016-06-18T22:20:00.000+02:00;179.23;11;;
2016-06-18T22:25:00.000+02:00;179.47;11;;
2016-06-18T22:30:00.000+02:00;179.10;11;;
2016-06-18T22:35:00.000+02:00;175.93;11;;
2016-06-18T22:40:00.000+02:00;171.57;11;;
2016-06-18T22:45:00.000+02:00;171.47;11;;
2016-06-18T22:50:00.000+02:00;173.90;11;;
2016-06-18T22:55:00.000+02:00;167.83;11;;
2016-06-18T23:00:00.000+02:00;167.69;11;;
2016-06-18T23:05:00.000+02:00;167.70;11;;
2016-06-18T23:10:00.000+02:00;166.43;11;;
2016-06-18T23:15:00.000+02:00;166.03;11;;
2016-06-18T23:20:00.000+02:00;166.30;11;;
2016-06-18T23:25:00.000+02:00;164.80;11;;
2016-06-18T23:30:00.000+02:00;162.73;11;;
2016-06-18T23:35:00.000+02:00;161.70;11;;
2016-06-18T23:40:00.000+02:00;161.53;11;;
2016-06-18T23:45:00.000+02:00;160.47;11;;
2016-06-18T23:50:00.000+02:00;156.90;11;;
2016-06-18T23:55:00.000+02:00;157.93;11;;
2016-06-19T00:00:00.000+02:00;155.87;11;;
2016-06-19T00:05:00.000+02:00;158.13;11;;
2016-06-19T00:10:00.000+02:00;154.80;11;;
2016-06-19T00:15:00.000+02:00;154.79;11;;
2016-06-19T00:20:00.000+02:00;151.30;11;;
2016-06-19T00:25:00.000+02:00;150.93;11;;
2016-06-19T00:30:00.000+02:00;151.67;11;;
2016-06-19T00:35:00.000+02:00;150.13;11;;
2016-06-19T00:40:00.000+02:00;147.03;11;;
2016-06-19T00:45:00.000+02:00;148.37;11;;
2016-06-19T00:50:00.000+02:00;145.57;11;;
2016-06-19T00:55:00.000+02:00;146.70;11;;
2016-06-19T01:00:00.000+02:00;144.60;11;;
2016-06-19T01:05:00.000+02:00;144.60;11;;
2016-06-19T01:10:00.000+02:00;145.73;11;;
2016-06-19T01:15:00.000+02:00;144.73;11;;
2016-06-19T01:20:00.000+02:00;142.27;11;;
2016-06-19T01:25:00.000+02:00;142.27;11;;
2016-06-19T01:30:00.000+02:00;142.59;11;;
2016-06-19T01:35:00.000+02:00;140.47;11;;
2016-06-19T01:40:00.000+02:00;139.23;11;;
2016-06-19T01:45:00.000+02:00;137.13;11;;
2016-06-19T01:50:00.000+02:00;134.97;11;;
2016-06-19T01:55:00.000+02:00;135.30;11;;
2016-06-19T02:00:00.000+02:00;133.90;11;;
2016-06-19T02:05:00.000+02:00;131.23;11;;
2016-06-19T02:10:00.000+02:00;130.67;11;;
2016-06-19T02:15:00.000+02:00;131.03;11;;
2016-06-19T02:20:00.000+02:00;129.50;11;;
2016-06-19T02:25:00.000+02:00;128.37;11;;
2016-06-19T02:30:00.000+02:00;127.03;11;;
2016-06-19T02:35:00.000+02:00;125.13;11;;
2016-06-19T02:40:00.000+02:00;122.38;11;;
2016-06-19T02:45:00.000+02:00;120.57;11;;
2016-06-19T02:50:00.000+02:00;117.00;11;;
2016-06-19T02:55:00.000+02:00;114.57;11;;
2016-06-19T03:00:00.000+02:00;112.07;11;;
2016-06-19T03:05:00.000+02:00;108.17;11;;
2016-06-19T03:10:00.000+02:00;104.00;11;;
2016-06-19T03:15:00.000+02:00;102.20;11;;
2016-06-19T03:20:00.000+02:00;95.50;11;;
2016-06-19T03:25:00.000+02:00;89.40;11;;
2016-06-19T03:30:00.000+02:00;82.07;11;;
2016-06-19T03:35:00.000+02:00;77.83;11;;
2016-06-19T03:40:00.000+02:00;72.33;11;;
2016-06-19T03:45:00.000+02:00;65.63;11;;
2016-06-19T03:50:00.000+02:00;57.63;11;;
2016-06-19T03:55:00.000+02:00;50.07;11;;
2016-06-19T04:00:00.000+02:00;44.33;11;;
2016-06-19T04:05:00.000+02:00;35.28;11;;
2016-06-19T04:10:00.000+02:00;28.97;11;;
2016-06-19T04:15:00.000+02:00;21.80;11;;
2016-06-19T04:20:00.000+02:00;13.00;11;;
2016-06-19T04:25:00.000+02:00;3.77;11;;
