#station_name;Melle tij/Zeeschelde
#station_no;zes57a-1066
#stationparameter_name;Q
#parametertype_name;Q
#ts_name;Pv
#ts_unitname;cubic meter per second
#rows;9505
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2018-12-17T17:45:00.000+01:00;58,97;11;;
2018-12-17T17:50:00.000+01:00;58,70;11;;
2018-12-17T17:55:00.000+01:00;57,60;11;;
2018-12-17T18:00:00.000+01:00;57,45;11;;
2018-12-17T18:05:00.000+01:00;56,37;11;;
2018-12-17T18:10:00.000+01:00;55,80;11;;
2018-12-17T18:15:00.000+01:00;55,47;11;;
2018-12-17T18:20:00.000+01:00;54,80;11;;
2018-12-17T18:25:00.000+01:00;55,07;11;;
2018-12-17T18:30:00.000+01:00;54,80;11;;
2018-12-17T18:35:00.000+01:00;55,13;11;;
2018-12-17T18:40:00.000+01:00;54,17;11;;
2018-12-17T18:45:00.000+01:00;55,20;11;;
2018-12-17T18:50:00.000+01:00;57,07;11;;
2018-12-17T18:55:00.000+01:00;58,70;11;;
2018-12-17T19:00:00.000+01:00;60,37;11;;
2018-12-17T19:05:00.000+01:00;60,83;11;;
2018-12-17T19:10:00.000+01:00;60,80;11;;
2018-12-17T19:15:00.000+01:00;60,39;11;;
2018-12-17T19:20:00.000+01:00;60,97;11;;
2018-12-17T19:25:00.000+01:00;61,10;11;;
2018-12-17T19:30:00.000+01:00;60,73;11;;
2018-12-17T19:35:00.000+01:00;60,17;11;;
2018-12-17T19:40:00.000+01:00;59,03;11;;
2018-12-17T19:45:00.000+01:00;58,00;11;;
2018-12-17T19:50:00.000+01:00;55,73;11;;
2018-12-17T19:55:00.000+01:00;53,90;11;;
2018-12-17T20:00:00.000+01:00;59,83;11;;
2018-12-17T20:05:00.000+01:00;53,57;11;;
2018-12-17T20:10:00.000+01:00;51,03;11;;
2018-12-17T20:15:00.000+01:00;48,77;11;;
2018-12-17T20:20:00.000+01:00;48,23;11;;
2018-12-17T20:25:00.000+01:00;45,77;11;;
2018-12-17T20:30:00.000+01:00;44,55;11;;
2018-12-17T20:35:00.000+01:00;43,60;11;;
2018-12-17T20:40:00.000+01:00;42,53;11;;
2018-12-17T20:45:00.000+01:00;42,63;11;;
2018-12-17T20:50:00.000+01:00;41,30;11;;
2018-12-17T20:55:00.000+01:00;40,93;11;;
2018-12-17T21:00:00.000+01:00;39,40;11;;
2018-12-17T21:05:00.000+01:00;38,90;11;;
2018-12-17T21:10:00.000+01:00;38,47;11;;
2018-12-17T21:15:00.000+01:00;37,57;11;;
2018-12-17T21:20:00.000+01:00;36,83;11;;
2018-12-17T21:25:00.000+01:00;36,00;11;;
2018-12-17T21:30:00.000+01:00;35,37;11;;
2018-12-17T21:35:00.000+01:00;34,70;11;;
2018-12-17T21:40:00.000+01:00;34,23;11;;
2018-12-17T21:45:00.000+01:00;33,55;11;;
2018-12-17T21:50:00.000+01:00;32,33;11;;
2018-12-17T21:55:00.000+01:00;30,10;11;;
2018-12-17T22:00:00.000+01:00;32,83;11;;
2018-12-17T22:05:00.000+01:00;21,27;11;;
2018-12-17T22:10:00.000+01:00;10,77;11;;
2018-12-17T22:15:00.000+01:00;2,63;11;;
2018-12-17T22:20:00.000+01:00;-2,40;11;;
2018-12-17T22:25:00.000+01:00;-7,13;11;;
2018-12-17T22:30:00.000+01:00;-12,90;11;;
2018-12-17T22:35:00.000+01:00;-18,73;11;;
2018-12-17T22:40:00.000+01:00;-23,77;11;;
2018-12-17T22:45:00.000+01:00;-26,50;11;;
2018-12-17T22:50:00.000+01:00;-28,43;11;;
2018-12-17T22:55:00.000+01:00;-29,63;11;;
2018-12-17T23:00:00.000+01:00;-30,57;11;;
2018-12-17T23:05:00.000+01:00;-30,69;11;;
2018-12-17T23:10:00.000+01:00;-31,67;11;;
2018-12-17T23:15:00.000+01:00;-31,63;11;;
2018-12-17T23:20:00.000+01:00;-32,53;11;;
2018-12-17T23:25:00.000+01:00;-34,30;11;;
2018-12-17T23:30:00.000+01:00;-35,20;11;;
2018-12-17T23:35:00.000+01:00;-37,13;11;;
2018-12-17T23:40:00.000+01:00;-38,63;11;;
2018-12-17T23:45:00.000+01:00;-41,28;11;;
2018-12-17T23:50:00.000+01:00;-43,43;11;;
2018-12-17T23:55:00.000+01:00;-46,33;11;;
2018-12-18T00:00:00.000+01:00;-49,37;11;;
2018-12-18T00:05:00.000+01:00;-51,73;11;;
2018-12-18T00:10:00.000+01:00;-53,97;11;;
2018-12-18T00:15:00.000+01:00;-56,07;11;;
2018-12-18T00:20:00.000+01:00;-55,86;11;;
2018-12-18T00:25:00.000+01:00;-57,90;11;;
2018-12-18T00:30:00.000+01:00;-59,83;11;;
2018-12-18T00:35:00.000+01:00;-63,17;11;;
2018-12-18T00:40:00.000+01:00;-68,31;11;;
2018-12-18T00:45:00.000+01:00;-72,67;11;;
2018-12-18T00:50:00.000+01:00;-78,17;11;;
2018-12-18T00:55:00.000+01:00;-83,77;11;;
2018-12-18T01:00:00.000+01:00;-88,73;11;;
2018-12-18T01:05:00.000+01:00;-96,57;11;;
2018-12-18T01:10:00.000+01:00;-100,77;11;;
2018-12-18T01:15:00.000+01:00;-107,07;11;;
2018-12-18T01:20:00.000+01:00;-109,03;11;;
2018-12-18T01:25:00.000+01:00;-113,37;11;;
2018-12-18T01:30:00.000+01:00;-117,14;11;;
2018-12-18T01:35:00.000+01:00;-119,50;11;;
2018-12-18T01:40:00.000+01:00;-119,43;11;;
2018-12-18T01:45:00.000+01:00;-120,03;11;;
2018-12-18T01:50:00.000+01:00;-122,10;11;;
2018-12-18T01:55:00.000+01:00;-119,80;11;;
2018-12-18T02:00:00.000+01:00;-119,13;11;;
2018-12-18T02:05:00.000+01:00;-113,70;11;;
2018-12-18T02:10:00.000+01:00;-110,33;11;;
2018-12-18T02:15:00.000+01:00;-105,10;11;;
2018-12-18T02:20:00.000+01:00;-99,40;11;;
2018-12-18T02:25:00.000+01:00;-89,73;11;;
2018-12-18T02:30:00.000+01:00;-81,80;11;;
2018-12-18T02:35:00.000+01:00;-73,17;11;;
2018-12-18T02:40:00.000+01:00;-62,87;11;;
2018-12-18T02:45:00.000+01:00;-46,77;11;;
2018-12-18T02:50:00.000+01:00;-24,86;11;;
2018-12-18T02:55:00.000+01:00;0,13;11;;
2018-12-18T03:00:00.000+01:00;23,67;11;;
2018-12-18T03:05:00.000+01:00;51,80;11;;
2018-12-18T03:10:00.000+01:00;77,70;11;;
2018-12-18T03:15:00.000+01:00;90,10;11;;
2018-12-18T03:20:00.000+01:00;98,27;11;;
2018-12-18T03:25:00.000+01:00;105,37;11;;
2018-12-18T03:30:00.000+01:00;106,40;11;;
2018-12-18T03:35:00.000+01:00;104,55;11;;
2018-12-18T03:40:00.000+01:00;101,77;11;;
2018-12-18T03:45:00.000+01:00;97,13;11;;
2018-12-18T03:50:00.000+01:00;93,37;11;;
2018-12-18T03:55:00.000+01:00;89,43;11;;
2018-12-18T04:00:00.000+01:00;85,00;11;;
2018-12-18T04:05:00.000+01:00;81,69;11;;
2018-12-18T04:10:00.000+01:00;79,27;11;;
2018-12-18T04:15:00.000+01:00;77,73;11;;
2018-12-18T04:20:00.000+01:00;75,77;11;;
2018-12-18T04:25:00.000+01:00;75,20;11;;
2018-12-18T04:30:00.000+01:00;74,00;11;;
2018-12-18T04:35:00.000+01:00;72,93;11;;
2018-12-18T04:40:00.000+01:00;72,27;11;;
2018-12-18T04:45:00.000+01:00;72,37;11;;
2018-12-18T04:50:00.000+01:00;71,77;11;;
2018-12-18T04:55:00.000+01:00;70,33;11;;
2018-12-18T05:00:00.000+01:00;68,50;11;;
2018-12-18T05:05:00.000+01:00;68,10;11;;
2018-12-18T05:10:00.000+01:00;67,43;11;;
2018-12-18T05:15:00.000+01:00;66,07;11;;
2018-12-18T05:20:00.000+01:00;65,63;11;;
2018-12-18T05:25:00.000+01:00;64,90;11;;
2018-12-18T05:30:00.000+01:00;63,83;11;;
2018-12-18T05:35:00.000+01:00;64,03;11;;
2018-12-18T05:40:00.000+01:00;62,13;11;;
2018-12-18T05:45:00.000+01:00;62,23;11;;
2018-12-18T05:50:00.000+01:00;61,83;11;;
2018-12-18T05:55:00.000+01:00;61,23;11;;
2018-12-18T06:00:00.000+01:00;61,27;11;;
2018-12-18T06:05:00.000+01:00;60,13;11;;
2018-12-18T06:10:00.000+01:00;60,00;11;;
2018-12-18T06:15:00.000+01:00;59,73;11;;
2018-12-18T06:20:00.000+01:00;57,47;11;;
2018-12-18T06:25:00.000+01:00;56,50;11;;
2018-12-18T06:30:00.000+01:00;56,30;11;;
2018-12-18T06:35:00.000+01:00;55,83;11;;
2018-12-18T06:40:00.000+01:00;60,50;11;;
2018-12-18T06:45:00.000+01:00;59,13;11;;
2018-12-18T06:50:00.000+01:00;56,70;11;;
2018-12-18T06:55:00.000+01:00;54,50;11;;
2018-12-18T07:00:00.000+01:00;54,50;11;;
2018-12-18T07:05:00.000+01:00;52,13;11;;
2018-12-18T07:10:00.000+01:00;51,56;11;;
2018-12-18T07:15:00.000+01:00;50,53;11;;
2018-12-18T07:20:00.000+01:00;51,73;11;;
2018-12-18T07:25:00.000+01:00;50,33;11;;
2018-12-18T07:30:00.000+01:00;50,23;11;;
2018-12-18T07:35:00.000+01:00;48,47;11;;
2018-12-18T07:40:00.000+01:00;47,43;11;;
2018-12-18T07:45:00.000+01:00;46,73;11;;
2018-12-18T07:50:00.000+01:00;46,83;11;;
2018-12-18T07:55:00.000+01:00;54,97;11;;
2018-12-18T08:00:00.000+01:00;47,23;11;;
2018-12-18T08:05:00.000+01:00;47,70;11;;
2018-12-18T08:10:00.000+01:00;45,70;11;;
2018-12-18T08:15:00.000+01:00;45,97;11;;
2018-12-18T08:20:00.000+01:00;45,57;11;;
2018-12-18T08:25:00.000+01:00;44,83;11;;
2018-12-18T08:30:00.000+01:00;45,47;11;;
2018-12-18T08:35:00.000+01:00;45,00;11;;
2018-12-18T08:40:00.000+01:00;44,63;11;;
2018-12-18T08:45:00.000+01:00;43,60;11;;
2018-12-18T08:50:00.000+01:00;42,10;11;;
2018-12-18T08:55:00.000+01:00;41,87;11;;
2018-12-18T09:00:00.000+01:00;40,77;11;;
2018-12-18T09:05:00.000+01:00;40,74;11;;
2018-12-18T09:10:00.000+01:00;39,46;11;;
2018-12-18T09:15:00.000+01:00;39,63;11;;
2018-12-18T09:20:00.000+01:00;39,86;11;;
2018-12-18T09:25:00.000+01:00;38,87;11;;
2018-12-18T09:30:00.000+01:00;38,10;11;;
2018-12-18T09:35:00.000+01:00;37,20;11;;
2018-12-18T09:40:00.000+01:00;36,90;11;;
2018-12-18T09:45:00.000+01:00;36,50;11;;
2018-12-18T09:50:00.000+01:00;36,13;11;;
2018-12-18T09:55:00.000+01:00;35,60;11;;
2018-12-18T10:00:00.000+01:00;34,93;11;;
2018-12-18T10:05:00.000+01:00;34,53;11;;
2018-12-18T10:10:00.000+01:00;33,73;11;;
2018-12-18T10:15:00.000+01:00;32,80;11;;
2018-12-18T10:20:00.000+01:00;29,97;11;;
2018-12-18T10:25:00.000+01:00;24,38;11;;
2018-12-18T10:30:00.000+01:00;16,70;11;;
2018-12-18T10:35:00.000+01:00;15,47;11;;
2018-12-18T10:40:00.000+01:00;2,97;11;;
2018-12-18T10:45:00.000+01:00;-2,57;11;;
2018-12-18T10:50:00.000+01:00;-5,93;11;;
2018-12-18T10:55:00.000+01:00;-15,41;11;;
2018-12-18T11:00:00.000+01:00;-17,24;11;;
2018-12-18T11:05:00.000+01:00;-24,52;11;;
2018-12-18T11:10:00.000+01:00;-23,03;11;;
2018-12-18T11:15:00.000+01:00;-20,30;11;;
2018-12-18T11:20:00.000+01:00;-25,40;11;;
2018-12-18T11:25:00.000+01:00;-27,07;11;;
2018-12-18T11:30:00.000+01:00;-27,85;11;;
2018-12-18T11:35:00.000+01:00;-27,63;11;;
2018-12-18T11:40:00.000+01:00;-30,27;11;;
2018-12-18T11:45:00.000+01:00;-30,10;11;;
2018-12-18T11:50:00.000+01:00;-32,17;11;;
2018-12-18T11:55:00.000+01:00;-33,67;11;;
2018-12-18T12:00:00.000+01:00;-35,87;11;;
2018-12-18T12:05:00.000+01:00;-38,60;11;;
2018-12-18T12:10:00.000+01:00;-40,50;11;;
2018-12-18T12:15:00.000+01:00;-43,23;11;;
2018-12-18T12:20:00.000+01:00;-45,87;11;;
2018-12-18T12:25:00.000+01:00;-47,77;11;;
2018-12-18T12:30:00.000+01:00;-50,27;11;;
2018-12-18T12:35:00.000+01:00;-53,23;11;;
2018-12-18T12:40:00.000+01:00;-56,93;11;;
2018-12-18T12:45:00.000+01:00;-60,97;11;;
2018-12-18T12:50:00.000+01:00;-63,37;11;;
2018-12-18T12:55:00.000+01:00;-63,53;11;;
2018-12-18T13:00:00.000+01:00;-62,86;11;;
2018-12-18T13:05:00.000+01:00;-63,76;11;;
2018-12-18T13:10:00.000+01:00;-74,13;11;;
2018-12-18T13:15:00.000+01:00;-75,60;11;;
2018-12-18T13:20:00.000+01:00;-81,00;11;;
2018-12-18T13:25:00.000+01:00;-81,41;11;;
2018-12-18T13:30:00.000+01:00;-81,33;11;;
2018-12-18T13:35:00.000+01:00;-88,60;11;;
2018-12-18T13:40:00.000+01:00;-94,23;11;;
2018-12-18T13:45:00.000+01:00;-98,60;11;;
2018-12-18T13:50:00.000+01:00;-101,40;11;;
2018-12-18T13:55:00.000+01:00;-103,17;11;;
2018-12-18T14:00:00.000+01:00;-104,07;11;;
2018-12-18T14:05:00.000+01:00;-105,37;11;;
2018-12-18T14:10:00.000+01:00;-105,63;11;;
2018-12-18T14:15:00.000+01:00;-108,03;11;;
2018-12-18T14:20:00.000+01:00;-106,43;11;;
2018-12-18T14:25:00.000+01:00;-98,10;11;;
2018-12-18T14:30:00.000+01:00;-100,93;11;;
2018-12-18T14:35:00.000+01:00;-96,73;11;;
2018-12-18T14:40:00.000+01:00;-87,83;11;;
2018-12-18T14:45:00.000+01:00;-80,63;11;;
2018-12-18T14:50:00.000+01:00;-68,80;11;;
2018-12-18T14:55:00.000+01:00;-52,37;11;;
2018-12-18T15:00:00.000+01:00;-36,70;11;;
2018-12-18T15:05:00.000+01:00;-17,90;11;;
2018-12-18T15:10:00.000+01:00;10,37;11;;
2018-12-18T15:15:00.000+01:00;40,17;11;;
2018-12-18T15:20:00.000+01:00;63,43;11;;
2018-12-18T15:25:00.000+01:00;83,97;11;;
2018-12-18T15:30:00.000+01:00;98,76;11;;
2018-12-18T15:35:00.000+01:00;106,31;11;;
2018-12-18T15:40:00.000+01:00;108,57;11;;
2018-12-18T15:45:00.000+01:00;110,43;11;;
2018-12-18T15:50:00.000+01:00;109,43;11;;
2018-12-18T15:55:00.000+01:00;107,07;11;;
2018-12-18T16:00:00.000+01:00;105,43;11;;
2018-12-18T16:05:00.000+01:00;100,10;11;;
2018-12-18T16:10:00.000+01:00;93,70;11;;
2018-12-18T16:15:00.000+01:00;87,73;11;;
2018-12-18T16:20:00.000+01:00;84,67;11;;
2018-12-18T16:25:00.000+01:00;85,83;11;;
2018-12-18T16:30:00.000+01:00;77,17;11;;
2018-12-18T16:35:00.000+01:00;74,50;11;;
2018-12-18T16:40:00.000+01:00;69,29;11;;
2018-12-18T16:45:00.000+01:00;69,69;11;;
2018-12-18T16:50:00.000+01:00;67,67;11;;
2018-12-18T16:55:00.000+01:00;67,63;11;;
2018-12-18T17:00:00.000+01:00;66,73;11;;
2018-12-18T17:05:00.000+01:00;65,20;11;;
2018-12-18T17:10:00.000+01:00;64,77;11;;
2018-12-18T17:15:00.000+01:00;63,57;11;;
2018-12-18T17:20:00.000+01:00;62,77;11;;
2018-12-18T17:25:00.000+01:00;61,97;11;;
2018-12-18T17:30:00.000+01:00;61,23;11;;
2018-12-18T17:35:00.000+01:00;60,77;11;;
2018-12-18T17:40:00.000+01:00;59,73;11;;
2018-12-18T17:45:00.000+01:00;59,27;11;;
2018-12-18T17:50:00.000+01:00;58,90;11;;
2018-12-18T17:55:00.000+01:00;57,63;11;;
2018-12-18T18:00:00.000+01:00;57,03;11;;
2018-12-18T18:05:00.000+01:00;55,97;11;;
2018-12-18T18:10:00.000+01:00;56,10;11;;
2018-12-18T18:15:00.000+01:00;55,50;11;;
2018-12-18T18:20:00.000+01:00;54,70;11;;
2018-12-18T18:25:00.000+01:00;54,41;11;;
2018-12-18T18:30:00.000+01:00;53,50;11;;
2018-12-18T18:35:00.000+01:00;52,73;11;;
2018-12-18T18:40:00.000+01:00;52,17;11;;
2018-12-18T18:45:00.000+01:00;51,33;11;;
2018-12-18T18:50:00.000+01:00;50,63;11;;
2018-12-18T18:55:00.000+01:00;50,43;11;;
2018-12-18T19:00:00.000+01:00;49,60;11;;
2018-12-18T19:05:00.000+01:00;48,63;11;;
2018-12-18T19:10:00.000+01:00;48,33;11;;
2018-12-18T19:15:00.000+01:00;47,69;11;;
2018-12-18T19:20:00.000+01:00;47,17;11;;
2018-12-18T19:25:00.000+01:00;46,90;11;;
2018-12-18T19:30:00.000+01:00;46,53;11;;
2018-12-18T19:35:00.000+01:00;45,83;11;;
2018-12-18T19:40:00.000+01:00;45,83;11;;
2018-12-18T19:45:00.000+01:00;45,43;11;;
2018-12-18T19:50:00.000+01:00;44,93;11;;
2018-12-18T19:55:00.000+01:00;44,20;11;;
2018-12-18T20:00:00.000+01:00;43,67;11;;
2018-12-18T20:05:00.000+01:00;43,17;11;;
2018-12-18T20:10:00.000+01:00;42,40;11;;
2018-12-18T20:15:00.000+01:00;41,87;11;;
2018-12-18T20:20:00.000+01:00;41,83;11;;
2018-12-18T20:25:00.000+01:00;41,20;11;;
2018-12-18T20:30:00.000+01:00;40,79;11;;
2018-12-18T20:35:00.000+01:00;40,10;11;;
2018-12-18T20:40:00.000+01:00;39,57;11;;
2018-12-18T20:45:00.000+01:00;38,80;11;;
2018-12-18T20:50:00.000+01:00;38,33;11;;
2018-12-18T20:55:00.000+01:00;38,00;11;;
2018-12-18T21:00:00.000+01:00;37,60;11;;
2018-12-18T21:05:00.000+01:00;37,47;11;;
2018-12-18T21:10:00.000+01:00;36,87;11;;
2018-12-18T21:15:00.000+01:00;36,53;11;;
2018-12-18T21:20:00.000+01:00;35,83;11;;
2018-12-18T21:25:00.000+01:00;35,73;11;;
2018-12-18T21:30:00.000+01:00;35,20;11;;
2018-12-18T21:35:00.000+01:00;35,40;11;;
2018-12-18T21:40:00.000+01:00;36,53;11;;
2018-12-18T21:45:00.000+01:00;37,43;11;;
2018-12-18T21:50:00.000+01:00;38,10;11;;
2018-12-18T21:55:00.000+01:00;38,20;11;;
2018-12-18T22:00:00.000+01:00;41,97;11;;
2018-12-18T22:05:00.000+01:00;45,03;11;;
2018-12-18T22:10:00.000+01:00;41,87;11;;
2018-12-18T22:15:00.000+01:00;42,40;11;;
2018-12-18T22:20:00.000+01:00;41,37;11;;
2018-12-18T22:25:00.000+01:00;40,40;11;;
2018-12-18T22:30:00.000+01:00;38,87;11;;
2018-12-18T22:35:00.000+01:00;37,17;11;;
2018-12-18T22:40:00.000+01:00;36,07;11;;
2018-12-18T22:45:00.000+01:00;35,03;11;;
2018-12-18T22:50:00.000+01:00;34,63;11;;
2018-12-18T22:55:00.000+01:00;34,27;11;;
2018-12-18T23:00:00.000+01:00;33,80;11;;
2018-12-18T23:05:00.000+01:00;33,90;11;;
2018-12-18T23:10:00.000+01:00;33,50;11;;
2018-12-18T23:15:00.000+01:00;33,27;11;;
2018-12-18T23:20:00.000+01:00;33,37;11;;
2018-12-18T23:25:00.000+01:00;33,27;11;;
2018-12-18T23:30:00.000+01:00;32,80;11;;
2018-12-18T23:35:00.000+01:00;31,67;11;;
2018-12-18T23:40:00.000+01:00;29,77;11;;
2018-12-18T23:45:00.000+01:00;26,66;11;;
2018-12-18T23:50:00.000+01:00;22,23;11;;
2018-12-18T23:55:00.000+01:00;17,63;11;;
2018-12-19T00:00:00.000+01:00;11,35;11;;
2018-12-19T00:05:00.000+01:00;6,83;11;;
2018-12-19T00:10:00.000+01:00;1,90;11;;
2018-12-19T00:15:00.000+01:00;-2,10;11;;
2018-12-19T00:20:00.000+01:00;-5,73;11;;
2018-12-19T00:25:00.000+01:00;-9,17;11;;
2018-12-19T00:30:00.000+01:00;-12,67;11;;
2018-12-19T00:35:00.000+01:00;-14,00;11;;
2018-12-19T00:40:00.000+01:00;-19,23;11;;
2018-12-19T00:45:00.000+01:00;-24,10;11;;
2018-12-19T00:50:00.000+01:00;-26,17;11;;
2018-12-19T00:55:00.000+01:00;-28,00;11;;
2018-12-19T01:00:00.000+01:00;-29,67;11;;
2018-12-19T01:05:00.000+01:00;-31,53;11;;
2018-12-19T01:10:00.000+01:00;-33,60;11;;
2018-12-19T01:15:00.000+01:00;-36,53;11;;
2018-12-19T01:20:00.000+01:00;-38,87;11;;
2018-12-19T01:25:00.000+01:00;-41,60;11;;
2018-12-19T01:30:00.000+01:00;-45,40;11;;
2018-12-19T01:35:00.000+01:00;-48,73;11;;
2018-12-19T01:40:00.000+01:00;-52,45;11;;
2018-12-19T01:45:00.000+01:00;-56,33;11;;
2018-12-19T01:50:00.000+01:00;-60,77;11;;
2018-12-19T01:55:00.000+01:00;-65,00;11;;
2018-12-19T02:00:00.000+01:00;-69,03;11;;
2018-12-19T02:05:00.000+01:00;-73,63;11;;
2018-12-19T02:10:00.000+01:00;-78,37;11;;
2018-12-19T02:15:00.000+01:00;-82,80;11;;
2018-12-19T02:20:00.000+01:00;-85,63;11;;
2018-12-19T02:25:00.000+01:00;-89,52;11;;
2018-12-19T02:30:00.000+01:00;-94,90;11;;
2018-12-19T02:35:00.000+01:00;-98,10;11;;
2018-12-19T02:40:00.000+01:00;-100,93;11;;
2018-12-19T02:45:00.000+01:00;-104,47;11;;
2018-12-19T02:50:00.000+01:00;-105,83;11;;
2018-12-19T02:55:00.000+01:00;-107,27;11;;
2018-12-19T03:00:00.000+01:00;-107,93;11;;
2018-12-19T03:05:00.000+01:00;-107,63;11;;
2018-12-19T03:10:00.000+01:00;-107,10;11;;
2018-12-19T03:15:00.000+01:00;-103,60;11;;
2018-12-19T03:20:00.000+01:00;-100,47;11;;
2018-12-19T03:25:00.000+01:00;-95,17;11;;
2018-12-19T03:30:00.000+01:00;-87,10;11;;
2018-12-19T03:35:00.000+01:00;-76,87;11;;
2018-12-19T03:40:00.000+01:00;-64,43;11;;
2018-12-19T03:45:00.000+01:00;-54,53;11;;
2018-12-19T03:50:00.000+01:00;-43,23;11;;
2018-12-19T03:55:00.000+01:00;-28,77;11;;
2018-12-19T04:00:00.000+01:00;-7,30;11;;
2018-12-19T04:05:00.000+01:00;15,00;11;;
2018-12-19T04:10:00.000+01:00;36,80;11;;
2018-12-19T04:15:00.000+01:00;57,79;11;;
2018-12-19T04:20:00.000+01:00;69,00;11;;
2018-12-19T04:25:00.000+01:00;76,27;11;;
2018-12-19T04:30:00.000+01:00;82,63;11;;
2018-12-19T04:35:00.000+01:00;86,27;11;;
2018-12-19T04:40:00.000+01:00;87,17;11;;
2018-12-19T04:45:00.000+01:00;85,90;11;;
2018-12-19T04:50:00.000+01:00;83,70;11;;
2018-12-19T04:55:00.000+01:00;80,43;11;;
2018-12-19T05:00:00.000+01:00;77,43;11;;
2018-12-19T05:05:00.000+01:00;74,87;11;;
2018-12-19T05:10:00.000+01:00;70,45;11;;
2018-12-19T05:15:00.000+01:00;69,60;11;;
2018-12-19T05:20:00.000+01:00;67,97;11;;
2018-12-19T05:25:00.000+01:00;66,73;11;;
2018-12-19T05:30:00.000+01:00;65,52;11;;
2018-12-19T05:35:00.000+01:00;64,73;11;;
2018-12-19T05:40:00.000+01:00;62,77;11;;
2018-12-19T05:45:00.000+01:00;62,87;11;;
2018-12-19T05:50:00.000+01:00;62,23;11;;
2018-12-19T05:55:00.000+01:00;62,03;11;;
2018-12-19T06:00:00.000+01:00;60,47;11;;
2018-12-19T06:05:00.000+01:00;59,80;11;;
2018-12-19T06:10:00.000+01:00;59,50;11;;
2018-12-19T06:15:00.000+01:00;58,67;11;;
2018-12-19T06:20:00.000+01:00;56,57;11;;
2018-12-19T06:25:00.000+01:00;56,23;11;;
2018-12-19T06:30:00.000+01:00;55,93;11;;
2018-12-19T06:35:00.000+01:00;55,00;11;;
2018-12-19T06:40:00.000+01:00;57,57;11;;
2018-12-19T06:45:00.000+01:00;63,03;11;;
2018-12-19T06:50:00.000+01:00;62,00;11;;
2018-12-19T06:55:00.000+01:00;56,63;11;;
2018-12-19T07:00:00.000+01:00;51,77;11;;
2018-12-19T07:05:00.000+01:00;51,26;11;;
2018-12-19T07:10:00.000+01:00;51,17;11;;
2018-12-19T07:15:00.000+01:00;50,20;11;;
2018-12-19T07:20:00.000+01:00;51,07;11;;
2018-12-19T07:25:00.000+01:00;52,53;11;;
2018-12-19T07:30:00.000+01:00;50,60;11;;
2018-12-19T07:35:00.000+01:00;50,10;11;;
2018-12-19T07:40:00.000+01:00;56,07;11;;
2018-12-19T07:45:00.000+01:00;52,67;11;;
2018-12-19T07:50:00.000+01:00;51,73;11;;
2018-12-19T07:55:00.000+01:00;50,37;11;;
2018-12-19T08:00:00.000+01:00;47,10;11;;
2018-12-19T08:05:00.000+01:00;48,57;11;;
2018-12-19T08:10:00.000+01:00;48,13;11;;
2018-12-19T08:15:00.000+01:00;47,70;11;;
2018-12-19T08:20:00.000+01:00;49,00;11;;
2018-12-19T08:25:00.000+01:00;48,21;11;;
2018-12-19T08:30:00.000+01:00;46,83;11;;
2018-12-19T08:35:00.000+01:00;46,47;11;;
2018-12-19T08:40:00.000+01:00;46,10;11;;
2018-12-19T08:45:00.000+01:00;45,73;11;;
2018-12-19T08:50:00.000+01:00;45,20;11;;
2018-12-19T08:55:00.000+01:00;44,80;11;;
2018-12-19T09:00:00.000+01:00;44,33;11;;
2018-12-19T09:05:00.000+01:00;43,60;11;;
2018-12-19T09:10:00.000+01:00;43,60;11;;
2018-12-19T09:15:00.000+01:00;43,33;11;;
2018-12-19T09:20:00.000+01:00;42,28;11;;
2018-12-19T09:25:00.000+01:00;41,87;11;;
2018-12-19T09:30:00.000+01:00;41,83;11;;
2018-12-19T09:35:00.000+01:00;41,37;11;;
2018-12-19T09:40:00.000+01:00;41,07;11;;
2018-12-19T09:45:00.000+01:00;40,30;11;;
2018-12-19T09:50:00.000+01:00;39,93;11;;
2018-12-19T09:55:00.000+01:00;39,50;11;;
2018-12-19T10:00:00.000+01:00;39,40;11;;
2018-12-19T10:05:00.000+01:00;38,87;11;;
2018-12-19T10:10:00.000+01:00;38,40;11;;
2018-12-19T10:15:00.000+01:00;37,80;11;;
2018-12-19T10:20:00.000+01:00;37,30;11;;
2018-12-19T10:25:00.000+01:00;36,87;11;;
2018-12-19T10:30:00.000+01:00;36,41;11;;
2018-12-19T10:35:00.000+01:00;36,03;11;;
2018-12-19T10:40:00.000+01:00;35,73;11;;
2018-12-19T10:45:00.000+01:00;35,20;11;;
2018-12-19T10:50:00.000+01:00;34,73;11;;
2018-12-19T10:55:00.000+01:00;34,17;11;;
2018-12-19T11:00:00.000+01:00;32,77;11;;
2018-12-19T11:05:00.000+01:00;27,80;11;;
2018-12-19T11:10:00.000+01:00;19,67;11;;
2018-12-19T11:15:00.000+01:00;13,07;11;;
2018-12-19T11:20:00.000+01:00;4,33;11;;
2018-12-19T11:25:00.000+01:00;-0,60;11;;
2018-12-19T11:30:00.000+01:00;-5,00;11;;
2018-12-19T11:35:00.000+01:00;-9,13;11;;
2018-12-19T11:40:00.000+01:00;-14,60;11;;
2018-12-19T11:45:00.000+01:00;-19,40;11;;
2018-12-19T11:50:00.000+01:00;-23,21;11;;
2018-12-19T11:55:00.000+01:00;-25,30;11;;
2018-12-19T12:00:00.000+01:00;-26,97;11;;
