#station_name;Melle tij/Zeeschelde
#station_no;04zes57a-1066
#station_latitude;51.0043253963764
#station_longitude;3.80534724074931
#parametertype_name;Q
#ts_name;Pv
#ts_unitname;cubic meter per second
#rows;43188
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2020-04-16T02:30:00.000+02:00;105.40;11;;
2020-04-16T02:35:00.000+02:00;106.00;11;;
2020-04-16T02:40:00.000+02:00;106.63;11;;
2020-04-16T02:45:00.000+02:00;102.27;11;;
2020-04-16T02:50:00.000+02:00;96.50;11;;
2020-04-16T02:55:00.000+02:00;90.14;11;;
2020-04-16T03:00:00.000+02:00;87.43;11;;
2020-04-16T03:05:00.000+02:00;84.27;11;;
2020-04-16T03:10:00.000+02:00;80.40;11;;
2020-04-16T03:15:00.000+02:00;76.73;11;;
2020-04-16T03:20:00.000+02:00;75.90;11;;
2020-04-16T03:25:00.000+02:00;75.20;11;;
2020-04-16T03:30:00.000+02:00;74.30;11;;
2020-04-16T03:35:00.000+02:00;74.41;11;;
2020-04-16T03:40:00.000+02:00;72.23;11;;
2020-04-16T03:45:00.000+02:00;71.40;11;;
2020-04-16T03:50:00.000+02:00;69.97;11;;
2020-04-16T03:55:00.000+02:00;68.53;11;;
2020-04-16T04:00:00.000+02:00;69.00;11;;
2020-04-16T04:05:00.000+02:00;67.59;11;;
2020-04-16T04:10:00.000+02:00;66.00;11;;
2020-04-16T04:15:00.000+02:00;65.30;11;;
2020-04-16T04:20:00.000+02:00;65.03;11;;
2020-04-16T04:25:00.000+02:00;64.67;11;;
2020-04-16T04:30:00.000+02:00;63.90;11;;
2020-04-16T04:35:00.000+02:00;64.90;11;;
2020-04-16T04:40:00.000+02:00;65.57;11;;
2020-04-16T04:45:00.000+02:00;65.90;11;;
2020-04-16T04:50:00.000+02:00;68.37;11;;
2020-04-16T04:55:00.000+02:00;70.67;11;;
2020-04-16T05:00:00.000+02:00;73.37;11;;
2020-04-16T05:05:00.000+02:00;74.93;11;;
2020-04-16T05:10:00.000+02:00;76.30;11;;
2020-04-16T05:15:00.000+02:00;76.07;11;;
2020-04-16T05:20:00.000+02:00;76.62;11;;
2020-04-16T05:25:00.000+02:00;77.80;11;;
2020-04-16T05:30:00.000+02:00;78.30;11;;
2020-04-16T05:35:00.000+02:00;77.83;11;;
2020-04-16T05:40:00.000+02:00;77.97;11;;
2020-04-16T05:45:00.000+02:00;76.93;11;;
2020-04-16T05:50:00.000+02:00;76.93;11;;
2020-04-16T05:55:00.000+02:00;76.43;11;;
2020-04-16T06:00:00.000+02:00;76.77;11;;
2020-04-16T06:05:00.000+02:00;76.27;11;;
2020-04-16T06:10:00.000+02:00;75.33;11;;
2020-04-16T06:15:00.000+02:00;75.40;11;;
2020-04-16T06:20:00.000+02:00;74.27;11;;
2020-04-16T06:25:00.000+02:00;74.00;11;;
2020-04-16T06:30:00.000+02:00;72.43;11;;
2020-04-16T06:35:00.000+02:00;71.80;11;;
2020-04-16T06:40:00.000+02:00;71.07;11;;
2020-04-16T06:45:00.000+02:00;75.28;11;;
2020-04-16T06:50:00.000+02:00;74.20;11;;
2020-04-16T06:55:00.000+02:00;70.13;11;;
2020-04-16T07:00:00.000+02:00;69.04;11;;
2020-04-16T07:05:00.000+02:00;69.83;11;;
2020-04-16T07:10:00.000+02:00;66.40;11;;
2020-04-16T07:15:00.000+02:00;64.50;11;;
2020-04-16T07:20:00.000+02:00;65.73;11;;
2020-04-16T07:25:00.000+02:00;65.27;11;;
2020-04-16T07:30:00.000+02:00;64.00;11;;
2020-04-16T07:35:00.000+02:00;62.67;11;;
2020-04-16T07:40:00.000+02:00;61.73;11;;
2020-04-16T07:45:00.000+02:00;60.60;11;;
2020-04-16T07:50:00.000+02:00;59.73;11;;
2020-04-16T07:55:00.000+02:00;59.52;11;;
2020-04-16T08:00:00.000+02:00;59.40;11;;
2020-04-16T08:05:00.000+02:00;58.13;11;;
2020-04-16T08:10:00.000+02:00;57.63;11;;
2020-04-16T08:15:00.000+02:00;57.17;11;;
2020-04-16T08:20:00.000+02:00;56.17;11;;
2020-04-16T08:25:00.000+02:00;56.11;11;;
2020-04-16T08:30:00.000+02:00;55.17;11;;
2020-04-16T08:35:00.000+02:00;54.20;11;;
2020-04-16T08:40:00.000+02:00;53.07;11;;
2020-04-16T08:45:00.000+02:00;50.77;11;;
2020-04-16T08:50:00.000+02:00;50.30;11;;
2020-04-16T08:55:00.000+02:00;48.97;11;;
2020-04-16T09:00:00.000+02:00;48.27;11;;
2020-04-16T09:05:00.000+02:00;47.57;11;;
2020-04-16T09:10:00.000+02:00;46.43;11;;
2020-04-16T09:15:00.000+02:00;45.62;11;;
2020-04-16T09:20:00.000+02:00;46.77;11;;
2020-04-16T09:25:00.000+02:00;43.77;11;;
2020-04-16T09:30:00.000+02:00;42.10;11;;
2020-04-16T09:35:00.000+02:00;40.73;11;;
2020-04-16T09:40:00.000+02:00;37.87;11;;
2020-04-16T09:45:00.000+02:00;34.93;11;;
2020-04-16T09:50:00.000+02:00;29.93;11;;
2020-04-16T09:55:00.000+02:00;22.18;11;;
2020-04-16T10:00:00.000+02:00;20.37;11;;
2020-04-16T10:05:00.000+02:00;9.93;11;;
2020-04-16T10:10:00.000+02:00;3.80;11;;
2020-04-16T10:15:00.000+02:00;0.83;11;;
2020-04-16T10:20:00.000+02:00;-0.93;11;;
2020-04-16T10:25:00.000+02:00;-2.50;11;;
2020-04-16T10:30:00.000+02:00;-6.60;11;;
2020-04-16T10:35:00.000+02:00;-9.41;11;;
2020-04-16T10:40:00.000+02:00;-12.10;11;;
2020-04-16T10:45:00.000+02:00;-2.93;11;;
2020-04-16T10:50:00.000+02:00;-9.80;11;;
2020-04-16T10:55:00.000+02:00;-10.27;11;;
2020-04-16T11:00:00.000+02:00;-14.80;11;;
2020-04-16T11:05:00.000+02:00;-17.30;11;;
2020-04-16T11:10:00.000+02:00;-24.35;11;;
2020-04-16T11:15:00.000+02:00;-30.13;11;;
2020-04-16T11:20:00.000+02:00;-37.10;11;;
2020-04-16T11:25:00.000+02:00;-32.80;11;;
2020-04-16T11:30:00.000+02:00;-32.27;11;;
2020-04-16T11:35:00.000+02:00;-41.57;11;;
2020-04-16T11:40:00.000+02:00;-47.93;11;;
2020-04-16T11:45:00.000+02:00;-51.28;11;;
2020-04-16T11:50:00.000+02:00;-59.73;11;;
2020-04-16T11:55:00.000+02:00;-65.27;11;;
2020-04-16T12:00:00.000+02:00;-68.40;11;;
2020-04-16T12:05:00.000+02:00;-71.57;11;;
2020-04-16T12:10:00.000+02:00;-78.97;11;;
2020-04-16T12:15:00.000+02:00;-82.27;11;;
2020-04-16T12:20:00.000+02:00;-82.57;11;;
2020-04-16T12:25:00.000+02:00;-91.30;11;;
2020-04-16T12:30:00.000+02:00;-100.39;11;;
2020-04-16T12:35:00.000+02:00;-108.33;11;;
2020-04-16T12:40:00.000+02:00;-100.90;11;;
2020-04-16T12:45:00.000+02:00;-105.70;11;;
2020-04-16T12:50:00.000+02:00;-109.07;11;;
2020-04-16T12:55:00.000+02:00;-112.18;11;;
2020-04-16T13:00:00.000+02:00;-117.80;11;;
2020-04-16T13:05:00.000+02:00;-120.80;11;;
2020-04-16T13:10:00.000+02:00;-119.14;11;;
2020-04-16T13:15:00.000+02:00;-125.33;11;;
2020-04-16T13:20:00.000+02:00;-125.53;11;;
2020-04-16T13:25:00.000+02:00;-129.47;11;;
2020-04-16T13:30:00.000+02:00;-130.90;11;;
2020-04-16T13:35:00.000+02:00;-122.13;11;;
2020-04-16T13:40:00.000+02:00;-123.23;11;;
2020-04-16T13:45:00.000+02:00;-122.10;11;;
2020-04-16T13:50:00.000+02:00;-119.40;11;;
2020-04-16T13:55:00.000+02:00;-125.27;11;;
2020-04-16T14:00:00.000+02:00;-107.83;11;;
2020-04-16T14:05:00.000+02:00;-99.17;11;;
2020-04-16T14:10:00.000+02:00;-96.17;11;;
2020-04-16T14:15:00.000+02:00;-89.53;11;;
2020-04-16T14:20:00.000+02:00;-75.63;11;;
2020-04-16T14:25:00.000+02:00;-67.47;11;;
2020-04-16T14:30:00.000+02:00;-50.48;11;;
2020-04-16T14:35:00.000+02:00;-33.07;11;;
2020-04-16T14:40:00.000+02:00;-13.73;11;;
2020-04-16T14:45:00.000+02:00;13.00;11;;
2020-04-16T14:50:00.000+02:00;43.13;11;;
2020-04-16T14:55:00.000+02:00;72.30;11;;
2020-04-16T15:00:00.000+02:00;93.70;11;;
2020-04-16T15:05:00.000+02:00;110.07;11;;
2020-04-16T15:10:00.000+02:00;118.87;11;;
2020-04-16T15:15:00.000+02:00;127.67;11;;
2020-04-16T15:20:00.000+02:00;132.47;11;;
2020-04-16T15:25:00.000+02:00;131.03;11;;
2020-04-16T15:30:00.000+02:00;128.70;11;;
2020-04-16T15:35:00.000+02:00;124.57;11;;
2020-04-16T15:40:00.000+02:00;120.45;11;;
2020-04-16T15:45:00.000+02:00;114.50;11;;
2020-04-16T15:50:00.000+02:00;109.73;11;;
2020-04-16T15:55:00.000+02:00;107.60;11;;
2020-04-16T16:00:00.000+02:00;104.77;11;;
2020-04-16T16:05:00.000+02:00;102.60;11;;
2020-04-16T16:10:00.000+02:00;99.33;11;;
2020-04-16T16:15:00.000+02:00;99.47;11;;
2020-04-16T16:20:00.000+02:00;98.83;11;;
2020-04-16T16:25:00.000+02:00;97.40;11;;
2020-04-16T16:30:00.000+02:00;97.20;11;;
2020-04-16T16:35:00.000+02:00;96.47;11;;
2020-04-16T16:40:00.000+02:00;94.27;11;;
2020-04-16T16:45:00.000+02:00;94.63;11;;
2020-04-16T16:50:00.000+02:00;99.87;11;;
2020-04-16T16:55:00.000+02:00;98.10;11;;
2020-04-16T17:00:00.000+02:00;99.33;11;;
2020-04-16T17:05:00.000+02:00;92.26;11;;
2020-04-16T17:10:00.000+02:00;100.82;11;;
2020-04-16T17:15:00.000+02:00;98.13;11;;
2020-04-16T17:20:00.000+02:00;99.77;11;;
2020-04-16T17:25:00.000+02:00;101.30;11;;
2020-04-16T17:30:00.000+02:00;100.77;11;;
2020-04-16T17:35:00.000+02:00;101.67;11;;
2020-04-16T17:40:00.000+02:00;101.20;11;;
2020-04-16T17:45:00.000+02:00;99.90;11;;
2020-04-16T17:50:00.000+02:00;100.60;11;;
2020-04-16T17:55:00.000+02:00;99.43;11;;
2020-04-16T18:00:00.000+02:00;100.37;11;;
2020-04-16T18:05:00.000+02:00;98.63;11;;
2020-04-16T18:10:00.000+02:00;99.27;11;;
2020-04-16T18:15:00.000+02:00;97.97;11;;
2020-04-16T18:20:00.000+02:00;95.13;11;;
2020-04-16T18:25:00.000+02:00;91.00;11;;
2020-04-16T18:30:00.000+02:00;88.93;11;;
2020-04-16T18:35:00.000+02:00;84.50;11;;
2020-04-16T18:40:00.000+02:00;82.03;11;;
2020-04-16T18:45:00.000+02:00;81.37;11;;
2020-04-16T18:50:00.000+02:00;79.53;11;;
2020-04-16T18:55:00.000+02:00;76.90;11;;
2020-04-16T19:00:00.000+02:00;73.77;11;;
2020-04-16T19:05:00.000+02:00;69.77;11;;
2020-04-16T19:10:00.000+02:00;68.37;11;;
2020-04-16T19:15:00.000+02:00;65.47;11;;
2020-04-16T19:20:00.000+02:00;65.17;11;;
2020-04-16T19:25:00.000+02:00;63.70;11;;
2020-04-16T19:30:00.000+02:00;62.45;11;;
2020-04-16T19:35:00.000+02:00;61.07;11;;
2020-04-16T19:40:00.000+02:00;59.73;11;;
2020-04-16T19:45:00.000+02:00;58.23;11;;
2020-04-16T19:50:00.000+02:00;56.73;11;;
2020-04-16T19:55:00.000+02:00;56.30;11;;
2020-04-16T20:00:00.000+02:00;54.97;11;;
2020-04-16T20:05:00.000+02:00;54.47;11;;
2020-04-16T20:10:00.000+02:00;53.70;11;;
2020-04-16T20:15:00.000+02:00;53.23;11;;
2020-04-16T20:20:00.000+02:00;60.57;11;;
2020-04-16T20:25:00.000+02:00;54.23;11;;
2020-04-16T20:30:00.000+02:00;52.53;11;;
2020-04-16T20:35:00.000+02:00;41.38;11;;
2020-04-16T20:40:00.000+02:00;49.60;11;;
2020-04-16T20:45:00.000+02:00;48.41;11;;
2020-04-16T20:50:00.000+02:00;48.80;11;;
2020-04-16T20:55:00.000+02:00;49.20;11;;
2020-04-16T21:00:00.000+02:00;51.63;11;;
2020-04-16T21:05:00.000+02:00;51.33;11;;
2020-04-16T21:10:00.000+02:00;49.67;11;;
2020-04-16T21:15:00.000+02:00;49.63;11;;
2020-04-16T21:20:00.000+02:00;49.40;11;;
2020-04-16T21:25:00.000+02:00;48.60;11;;
2020-04-16T21:30:00.000+02:00;48.33;11;;
2020-04-16T21:35:00.000+02:00;47.40;11;;
2020-04-16T21:40:00.000+02:00;47.13;11;;
2020-04-16T21:45:00.000+02:00;47.07;11;;
2020-04-16T21:50:00.000+02:00;46.60;11;;
2020-04-16T21:55:00.000+02:00;46.67;11;;
2020-04-16T22:00:00.000+02:00;47.63;11;;
2020-04-16T22:05:00.000+02:00;48.14;11;;
2020-04-16T22:10:00.000+02:00;47.63;11;;
2020-04-16T22:15:00.000+02:00;46.37;11;;
2020-04-16T22:20:00.000+02:00;45.43;11;;
2020-04-16T22:25:00.000+02:00;42.40;11;;
2020-04-16T22:30:00.000+02:00;36.87;11;;
2020-04-16T22:35:00.000+02:00;31.33;11;;
2020-04-16T22:40:00.000+02:00;24.00;11;;
2020-04-16T22:45:00.000+02:00;15.30;11;;
2020-04-16T22:50:00.000+02:00;8.23;11;;
2020-04-16T22:55:00.000+02:00;2.07;11;;
2020-04-16T23:00:00.000+02:00;-3.90;11;;
2020-04-16T23:05:00.000+02:00;-8.87;11;;
2020-04-16T23:10:00.000+02:00;-14.53;11;;
2020-04-16T23:15:00.000+02:00;-20.07;11;;
2020-04-16T23:20:00.000+02:00;-22.80;11;;
2020-04-16T23:25:00.000+02:00;-25.73;11;;
2020-04-16T23:30:00.000+02:00;-27.60;11;;
2020-04-16T23:35:00.000+02:00;-26.83;11;;
2020-04-16T23:40:00.000+02:00;-28.76;11;;
2020-04-16T23:45:00.000+02:00;-28.67;11;;
2020-04-16T23:50:00.000+02:00;-29.83;11;;
2020-04-16T23:55:00.000+02:00;-31.43;11;;
2020-04-17T00:00:00.000+02:00;-32.80;11;;
2020-04-17T00:05:00.000+02:00;-34.73;11;;
2020-04-17T00:10:00.000+02:00;-36.83;11;;
2020-04-17T00:15:00.000+02:00;-39.73;11;;
2020-04-17T00:20:00.000+02:00;-43.73;11;;
2020-04-17T00:25:00.000+02:00;-48.67;11;;
2020-04-17T00:30:00.000+02:00;-52.13;11;;
2020-04-17T00:35:00.000+02:00;-57.72;11;;
2020-04-17T00:40:00.000+02:00;-60.57;11;;
2020-04-17T00:45:00.000+02:00;-64.00;11;;
2020-04-17T00:50:00.000+02:00;-66.53;11;;
2020-04-17T00:55:00.000+02:00;-68.80;11;;
2020-04-17T01:00:00.000+02:00;-72.73;11;;
2020-04-17T01:05:00.000+02:00;-76.57;11;;
2020-04-17T01:10:00.000+02:00;-79.00;11;;
2020-04-17T01:15:00.000+02:00;-82.57;11;;
2020-04-17T01:20:00.000+02:00;-85.67;11;;
2020-04-17T01:25:00.000+02:00;-88.80;11;;
2020-04-17T01:30:00.000+02:00;-91.47;11;;
2020-04-17T01:35:00.000+02:00;-95.00;11;;
2020-04-17T01:40:00.000+02:00;-96.27;11;;
2020-04-17T01:45:00.000+02:00;-98.20;11;;
2020-04-17T01:50:00.000+02:00;-100.83;11;;
2020-04-17T01:55:00.000+02:00;-102.38;11;;
2020-04-17T02:00:00.000+02:00;-104.23;11;;
2020-04-17T02:05:00.000+02:00;-105.53;11;;
2020-04-17T02:10:00.000+02:00;-104.73;11;;
2020-04-17T02:15:00.000+02:00;-105.00;11;;
2020-04-17T02:20:00.000+02:00;-104.43;11;;
2020-04-17T02:25:00.000+02:00;-103.10;11;;
2020-04-17T02:30:00.000+02:00;-100.43;11;;
2020-04-17T02:35:00.000+02:00;-98.30;11;;
2020-04-17T02:40:00.000+02:00;-93.80;11;;
2020-04-17T02:45:00.000+02:00;-89.47;11;;
2020-04-17T02:50:00.000+02:00;-83.83;11;;
2020-04-17T02:55:00.000+02:00;-77.70;11;;
2020-04-17T03:00:00.000+02:00;-68.57;11;;
2020-04-17T03:05:00.000+02:00;-57.23;11;;
2020-04-17T03:10:00.000+02:00;-45.52;11;;
2020-04-17T03:15:00.000+02:00;-25.80;11;;
2020-04-17T03:20:00.000+02:00;-7.50;11;;
2020-04-17T03:25:00.000+02:00;11.80;11;;
2020-04-17T03:30:00.000+02:00;44.23;11;;
2020-04-17T03:35:00.000+02:00;64.27;11;;
2020-04-17T03:40:00.000+02:00;78.83;11;;
2020-04-17T03:45:00.000+02:00;90.97;11;;
2020-04-17T03:50:00.000+02:00;99.93;11;;
2020-04-17T03:55:00.000+02:00;105.17;11;;
2020-04-17T04:00:00.000+02:00;107.53;11;;
2020-04-17T04:05:00.000+02:00;109.33;11;;
2020-04-17T04:10:00.000+02:00;109.57;11;;
2020-04-17T04:15:00.000+02:00;106.31;11;;
2020-04-17T04:20:00.000+02:00;104.60;11;;
2020-04-17T04:25:00.000+02:00;102.20;11;;
2020-04-17T04:30:00.000+02:00;100.63;11;;
2020-04-17T04:35:00.000+02:00;99.93;11;;
2020-04-17T04:40:00.000+02:00;98.40;11;;
2020-04-17T04:45:00.000+02:00;99.37;11;;
2020-04-17T04:50:00.000+02:00;96.23;11;;
2020-04-17T04:55:00.000+02:00;96.70;11;;
2020-04-17T05:00:00.000+02:00;94.87;11;;
2020-04-17T05:05:00.000+02:00;94.67;11;;
2020-04-17T05:10:00.000+02:00;95.83;11;;
2020-04-17T05:15:00.000+02:00;92.80;11;;
2020-04-17T05:20:00.000+02:00;88.67;11;;
2020-04-17T05:25:00.000+02:00;87.30;11;;
2020-04-17T05:30:00.000+02:00;87.21;11;;
2020-04-17T05:35:00.000+02:00;85.50;11;;
2020-04-17T05:40:00.000+02:00;82.90;11;;
2020-04-17T05:45:00.000+02:00;79.57;11;;
2020-04-17T05:50:00.000+02:00;77.17;11;;
2020-04-17T05:55:00.000+02:00;73.63;11;;
2020-04-17T06:00:00.000+02:00;71.50;11;;
2020-04-17T06:05:00.000+02:00;70.33;11;;
2020-04-17T06:10:00.000+02:00;68.30;11;;
2020-04-17T06:15:00.000+02:00;66.70;11;;
2020-04-17T06:20:00.000+02:00;65.77;11;;
2020-04-17T06:25:00.000+02:00;63.20;11;;
2020-04-17T06:30:00.000+02:00;62.77;11;;
2020-04-17T06:35:00.000+02:00;60.30;11;;
2020-04-17T06:40:00.000+02:00;59.83;11;;
2020-04-17T06:45:00.000+02:00;59.37;11;;
2020-04-17T06:50:00.000+02:00;58.00;11;;
2020-04-17T06:55:00.000+02:00;59.87;11;;
2020-04-17T07:00:00.000+02:00;56.88;11;;
2020-04-17T07:05:00.000+02:00;60.90;11;;
2020-04-17T07:10:00.000+02:00;61.90;11;;
2020-04-17T07:15:00.000+02:00;58.93;11;;
2020-04-17T07:20:00.000+02:00;58.00;11;;
2020-04-17T07:25:00.000+02:00;59.73;11;;
2020-04-17T07:30:00.000+02:00;57.92;11;;
2020-04-17T07:35:00.000+02:00;61.63;11;;
2020-04-17T07:40:00.000+02:00;61.47;11;;
2020-04-17T07:45:00.000+02:00;62.63;11;;
2020-04-17T07:50:00.000+02:00;59.70;11;;
2020-04-17T07:55:00.000+02:00;60.10;11;;
2020-04-17T08:00:00.000+02:00;59.60;11;;
2020-04-17T08:05:00.000+02:00;60.43;11;;
2020-04-17T08:10:00.000+02:00;61.55;11;;
2020-04-17T08:15:00.000+02:00;61.33;11;;
2020-04-17T08:20:00.000+02:00;60.97;11;;
2020-04-17T08:25:00.000+02:00;60.73;11;;
2020-04-17T08:30:00.000+02:00;59.80;11;;
2020-04-17T08:35:00.000+02:00;58.20;11;;
2020-04-17T08:40:00.000+02:00;57.73;11;;
2020-04-17T08:45:00.000+02:00;56.21;11;;
2020-04-17T08:50:00.000+02:00;52.54;11;;
2020-04-17T08:55:00.000+02:00;52.03;11;;
2020-04-17T09:00:00.000+02:00;50.97;11;;
2020-04-17T09:05:00.000+02:00;56.83;11;;
2020-04-17T09:10:00.000+02:00;49.90;11;;
2020-04-17T09:15:00.000+02:00;48.67;11;;
2020-04-17T09:20:00.000+02:00;48.10;11;;
2020-04-17T09:25:00.000+02:00;46.83;11;;
2020-04-17T09:30:00.000+02:00;44.45;11;;
2020-04-17T09:35:00.000+02:00;43.87;11;;
2020-04-17T09:40:00.000+02:00;42.30;11;;
2020-04-17T09:45:00.000+02:00;41.80;11;;
2020-04-17T09:50:00.000+02:00;40.73;11;;
2020-04-17T09:55:00.000+02:00;40.83;11;;
2020-04-17T10:00:00.000+02:00;39.30;11;;
2020-04-17T10:05:00.000+02:00;38.87;11;;
2020-04-17T10:10:00.000+02:00;38.48;11;;
2020-04-17T10:15:00.000+02:00;38.03;11;;
2020-04-17T10:20:00.000+02:00;37.37;11;;
2020-04-17T10:25:00.000+02:00;36.40;11;;
2020-04-17T10:30:00.000+02:00;36.03;11;;
2020-04-17T10:35:00.000+02:00;35.20;11;;
2020-04-17T10:40:00.000+02:00;35.14;11;;
2020-04-17T10:45:00.000+02:00;33.97;11;;
2020-04-17T10:50:00.000+02:00;33.17;11;;
2020-04-17T10:55:00.000+02:00;32.67;11;;
2020-04-17T11:00:00.000+02:00;31.90;11;;
2020-04-17T11:05:00.000+02:00;31.73;11;;
2020-04-17T11:10:00.000+02:00;31.37;11;;
2020-04-17T11:15:00.000+02:00;29.30;11;;
2020-04-17T11:20:00.000+02:00;26.90;11;;
2020-04-17T11:25:00.000+02:00;20.93;11;;
2020-04-17T11:30:00.000+02:00;13.40;11;;
2020-04-17T11:35:00.000+02:00;4.10;11;;
2020-04-17T11:40:00.000+02:00;-3.23;11;;
2020-04-17T11:45:00.000+02:00;-10.00;11;;
2020-04-17T11:50:00.000+02:00;-15.37;11;;
2020-04-17T11:55:00.000+02:00;-21.79;11;;
2020-04-17T12:00:00.000+02:00;-27.00;11;;
2020-04-17T12:05:00.000+02:00;-31.03;11;;
2020-04-17T12:10:00.000+02:00;-32.33;11;;
2020-04-17T12:15:00.000+02:00;-33.40;11;;
2020-04-17T12:20:00.000+02:00;-33.13;11;;
2020-04-17T12:25:00.000+02:00;-33.60;11;;
2020-04-17T12:30:00.000+02:00;-34.13;11;;
2020-04-17T12:35:00.000+02:00;-33.43;11;;
2020-04-17T12:40:00.000+02:00;-33.07;11;;
2020-04-17T12:45:00.000+02:00;-21.40;11;;
2020-04-17T12:50:00.000+02:00;-32.77;11;;
2020-04-17T12:55:00.000+02:00;-33.97;11;;
2020-04-17T13:00:00.000+02:00;-38.47;11;;
2020-04-17T13:05:00.000+02:00;-41.00;11;;
2020-04-17T13:10:00.000+02:00;-46.40;11;;
2020-04-17T13:15:00.000+02:00;-48.21;11;;
2020-04-17T13:20:00.000+02:00;-48.90;11;;
2020-04-17T13:25:00.000+02:00;-51.33;11;;
2020-04-17T13:30:00.000+02:00;-49.30;11;;
2020-04-17T13:35:00.000+02:00;-46.68;11;;
2020-04-17T13:40:00.000+02:00;-54.00;11;;
2020-04-17T13:45:00.000+02:00;-52.50;11;;
2020-04-17T13:50:00.000+02:00;-55.20;11;;
2020-04-17T13:55:00.000+02:00;-58.83;11;;
2020-04-17T14:00:00.000+02:00;-60.55;11;;
2020-04-17T14:05:00.000+02:00;-64.07;11;;
2020-04-17T14:10:00.000+02:00;-67.87;11;;
2020-04-17T14:15:00.000+02:00;-68.00;11;;
2020-04-17T14:20:00.000+02:00;-72.67;11;;
2020-04-17T14:25:00.000+02:00;-69.40;11;;
2020-04-17T14:30:00.000+02:00;-81.97;11;;
2020-04-17T14:35:00.000+02:00;-85.17;11;;
2020-04-17T14:40:00.000+02:00;-89.63;11;;
2020-04-17T14:45:00.000+02:00;-93.83;11;;
2020-04-17T14:50:00.000+02:00;-92.00;11;;
2020-04-17T14:55:00.000+02:00;-99.20;11;;
2020-04-17T15:00:00.000+02:00;-98.13;11;;
2020-04-17T15:05:00.000+02:00;-96.40;11;;
2020-04-17T15:10:00.000+02:00;-103.77;11;;
2020-04-17T15:15:00.000+02:00;-110.23;11;;
2020-04-17T15:20:00.000+02:00;-96.50;11;;
2020-04-17T15:25:00.000+02:00;-100.30;11;;
2020-04-17T15:30:00.000+02:00;-101.50;11;;
2020-04-17T15:35:00.000+02:00;-102.80;11;;
2020-04-17T15:40:00.000+02:00;-102.77;11;;
2020-04-17T15:45:00.000+02:00;-98.80;11;;
2020-04-17T15:50:00.000+02:00;-92.17;11;;
2020-04-17T15:55:00.000+02:00;-90.97;11;;
2020-04-17T16:00:00.000+02:00;-75.79;11;;
2020-04-17T16:05:00.000+02:00;-64.07;11;;
2020-04-17T16:10:00.000+02:00;-60.30;11;;
2020-04-17T16:15:00.000+02:00;-39.13;11;;
2020-04-17T16:20:00.000+02:00;-26.07;11;;
2020-04-17T16:25:00.000+02:00;-2.90;11;;
2020-04-17T16:30:00.000+02:00;24.53;11;;
2020-04-17T16:35:00.000+02:00;51.30;11;;
2020-04-17T16:40:00.000+02:00;77.17;11;;
2020-04-17T16:45:00.000+02:00;89.67;11;;
2020-04-17T16:50:00.000+02:00;99.50;11;;
2020-04-17T16:55:00.000+02:00;103.83;11;;
2020-04-17T17:00:00.000+02:00;107.30;11;;
2020-04-17T17:05:00.000+02:00;106.86;11;;
2020-04-17T17:10:00.000+02:00;101.20;11;;
2020-04-17T17:15:00.000+02:00;97.27;11;;
2020-04-17T17:20:00.000+02:00;92.23;11;;
2020-04-17T17:25:00.000+02:00;85.70;11;;
2020-04-17T17:30:00.000+02:00;81.13;11;;
2020-04-17T17:35:00.000+02:00;78.50;11;;
2020-04-17T17:40:00.000+02:00;76.47;11;;
2020-04-17T17:45:00.000+02:00;76.00;11;;
2020-04-17T17:50:00.000+02:00;70.83;11;;
2020-04-17T17:55:00.000+02:00;72.40;11;;
2020-04-17T18:00:00.000+02:00;72.97;11;;
2020-04-17T18:05:00.000+02:00;73.83;11;;
2020-04-17T18:10:00.000+02:00;75.33;11;;
2020-04-17T18:15:00.000+02:00;77.57;11;;
2020-04-17T18:20:00.000+02:00;72.17;11;;
2020-04-17T18:25:00.000+02:00;72.27;11;;
2020-04-17T18:30:00.000+02:00;71.20;11;;
2020-04-17T18:35:00.000+02:00;70.43;11;;
2020-04-17T18:40:00.000+02:00;70.93;11;;
2020-04-17T18:45:00.000+02:00;70.80;11;;
2020-04-17T18:50:00.000+02:00;70.83;11;;
2020-04-17T18:55:00.000+02:00;78.50;11;;
2020-04-17T19:00:00.000+02:00;72.50;11;;
2020-04-17T19:05:00.000+02:00;74.33;11;;
2020-04-17T19:10:00.000+02:00;78.20;11;;
2020-04-17T19:15:00.000+02:00;81.53;11;;
2020-04-17T19:20:00.000+02:00;83.73;11;;
2020-04-17T19:25:00.000+02:00;86.73;11;;
2020-04-17T19:30:00.000+02:00;86.97;11;;
2020-04-17T19:35:00.000+02:00;87.07;11;;
2020-04-17T19:40:00.000+02:00;88.14;11;;
2020-04-17T19:45:00.000+02:00;87.93;11;;
2020-04-17T19:50:00.000+02:00;88.57;11;;
2020-04-17T19:55:00.000+02:00;87.90;11;;
2020-04-17T20:00:00.000+02:00;87.10;11;;
2020-04-17T20:05:00.000+02:00;88.17;11;;
2020-04-17T20:10:00.000+02:00;85.93;11;;
2020-04-17T20:15:00.000+02:00;86.27;11;;
2020-04-17T20:20:00.000+02:00;84.90;11;;
2020-04-17T20:25:00.000+02:00;82.53;11;;
2020-04-17T20:30:00.000+02:00;80.33;11;;
2020-04-17T20:35:00.000+02:00;77.17;11;;
2020-04-17T20:40:00.000+02:00;74.43;11;;
